,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
330,2018-11-27,212.6672,205.3332,209.0,421.6672,1789.334,5496.3352,5980.3352,5584.3352,4081.0012,3168.0012,3160.6672,3116.6672,3146.0012,3131.334,3325.668,4777.668,5382.668,5841.0012,5551.3352,4957.3352,3527.334,2482.334,2218.334,916.6672,78683.024
331,2018-11-28,300.6672,297.0,267.6672,370.3332,1807.6672,5701.668,5767.668,5555.0012,4246.0012,3179.0012,3109.334,2962.6672,3061.6672,3087.334,3186.334,4598.0012,4913.3352,6028.002,5129.668,4495.334,3014.0012,2515.334,2211.0012,850.6672,76655.3548
332,2018-11-29,267.6672,271.3332,282.3332,491.3332,1811.334,5551.3352,5646.668,5558.668,4444.0012,3168.0012,2922.334,2962.668,2992.0012,3028.6672,3146.0012,4733.668,5536.668,5738.3352,5588.002,5126.0012,3435.668,2713.334,2229.334,949.6672,78595.0236
333,2018-11-30,286.0,300.6672,286.0,539.0,1778.334,5720.0012,5852.002,5569.668,4414.668,3149.6672,3307.334,3215.6672,3215.668,3270.6672,3439.334,4774.0012,5368.0012,5676.0012,5716.3352,4719.0012,3230.334,2401.6672,2126.6672,1950.6672,80307.3536
334,2018-12-01,1642.6672,766.334,231.0,385.0,1628.0,4297.334,4719.0012,4235.0012,3949.0012,3212.0012,3003.0012,3743.668,4414.668,4557.668,4374.334,4546.668,4638.334,4513.668,4183.668,3014.0012,2944.334,2878.334,2493.334,2108.334,76479.3544
335,2018-12-02,872.6672,238.3332,242.0,249.3332,1048.6672,2148.6672,2156.0012,2185.334,2163.334,2313.6672,2467.6672,2563.0012,2577.6672,2632.6672,2629.0012,2680.334,2757.334,2728.0012,2702.334,2731.6672,2478.6672,2299.0012,1701.334,297.0,46863.6812
336,2018-12-03,289.6672,293.3332,267.6672,513.3332,1613.334,5573.3352,5401.0012,5712.668,4158.0012,3127.6672,3263.334,3116.6672,3369.668,3285.334,3300.0012,4807.0012,5624.668,5481.668,4601.668,4381.668,3230.334,2702.334,2137.6672,869.0,77121.0204
337,2018-12-04,377.6672,245.6672,238.3332,425.3332,1774.6672,5360.668,6035.3352,5639.3352,4150.668,3322.0012,3226.668,3182.6672,3212.0012,3329.334,3296.334,4561.3352,5712.668,5877.668,5536.668,4777.668,3336.668,2640.0012,2295.334,905.6672,79460.3576
338,2018-12-05,201.6672,201.6672,198.0,289.6672,1884.6672,5485.3352,5811.668,5837.3352,4088.334,3230.334,3164.334,3010.334,3171.6672,3050.6672,3333.0012,4623.668,5434.0012,5657.668,5639.3352,4414.668,3410.0012,2464.0012,2174.334,850.6672,77627.0228
339,2018-12-06,198.0,198.0,194.3332,513.3332,1738.0,5489.0012,5236.0012,5569.668,4286.334,3050.668,3164.334,3028.6672,3208.334,3300.0012,3380.6672,4928.0012,5511.0012,5529.3352,5463.3352,4473.3352,3043.334,2544.6672,2262.334,876.334,77187.0196
340,2018-12-07,212.6672,209.0,209.0,311.6672,2079.0012,5580.668,5001.3352,6079.3352,3798.668,3226.668,3256.0012,3098.334,3333.0012,3259.6672,3197.334,4612.668,5478.0012,5533.0012,5723.668,5005.0012,3234.0012,2599.6672,2291.6672,2060.6672,79390.69
341,2018-12-08,781.0,190.6672,190.6672,198.0,865.334,2145.0012,2423.6672,2236.6672,2295.334,2159.6672,2585.0012,2522.6672,2647.334,2643.6672,2728.0012,2731.6672,2845.334,3010.334,2830.6672,3032.334,3135.0012,2691.334,2225.6672,997.334,50112.3488
342,2018-12-09,183.3332,183.3332,179.6672,220.0,1056.0,2108.334,2482.334,2200.0012,2431.0012,2504.334,2783.0012,2805.0012,2779.334,2757.334,2702.334,2643.6672,2680.334,2955.334,2915.0012,2801.334,2607.0012,2372.334,1646.334,216.3332,48213.0152
343,2018-12-10,190.6672,198.0,220.0,322.6672,1873.6672,5353.3352,5778.668,5591.668,4341.334,2889.334,2981.0012,2856.334,2948.0012,3043.334,3146.0012,4576.0012,5324.0012,5489.0012,5008.668,4579.668,3241.334,2511.6672,2218.334,858.0,75540.6872
344,2018-12-11,194.3332,190.6672,194.3332,396.0,1848.0012,5085.668,5551.3352,5738.3352,4444.0012,3105.668,2988.334,2900.334,2995.6672,3054.334,3102.0012,4579.668,5635.668,5745.668,5489.002,4744.668,3241.334,2662.0012,2317.334,957.0,77161.356
345,2018-12-12,194.3332,190.6672,194.3332,491.3332,1624.334,5155.3352,5364.3352,5580.668,4370.668,2775.6672,3142.334,2852.6672,2951.6672,2940.6672,3039.6672,4546.668,5195.668,5848.3352,5342.3352,4473.334,3274.334,2544.6672,2365.0012,916.6672,75375.6872
346,2018-12-13,190.6672,187.0,190.6672,403.3332,1804.0,5434.0012,5239.668,6182.002,3721.668,3127.6672,3142.334,3021.334,3006.6672,3054.334,3175.334,4722.668,5177.3352,5914.3352,5569.668,4873.0012,3556.668,2588.6672,2137.6672,909.334,77330.0212
347,2018-12-14,201.6672,198.0,201.6672,443.6672,1892.0012,5566.0012,5665.0012,5643.0012,4458.668,3278.0012,3223.0012,3274.334,3333.0012,3263.334,3366.0012,4994.0012,5694.3352,5888.668,5478.0012,4572.334,3509.0012,2585.0012,2266.0012,1980.0,80974.6904
348,2018-12-15,799.334,198.0,190.6672,315.3332,1734.334,4191.0012,4257.0012,4227.668,3718.0012,3127.6672,2918.6672,3468.668,4205.668,4268.0012,4304.668,4308.3352,4323.0012,4264.334,4161.668,3065.334,3113.0012,3120.334,2790.334,2082.6672,73153.6884
349,2018-12-16,905.6672,238.3332,264.0,231.0,828.6672,2082.6672,2222.0012,2137.6672,2200.0012,2255.0012,2592.334,2731.6672,2654.6672,2742.6672,2731.6672,2621.6672,2830.6672,2999.334,3017.6672,3219.334,2962.6672,2376.0012,1782.0,278.6672,48906.0136
350,2018-12-17,282.3332,271.3332,275.0,399.6672,1888.334,5676.0012,5507.3352,5562.3352,4653.0012,3204.6672,3267.0012,3270.668,3215.6672,3534.6672,3604.334,4620.0012,5533.0012,6086.668,5877.668,4598.0012,3465.0012,2464.0012,2222.0012,946.0,80424.6884
351,2018-12-18,216.3332,216.3332,212.6672,671.0,1683.0,5346.0012,5870.3352,5712.668,4374.334,3274.334,3032.334,3076.334,3322.0012,3278.0012,3336.668,4997.668,5822.668,5657.668,5833.668,4645.668,3171.668,2614.334,2343.0012,957.0,79665.6876
352,2018-12-19,216.3333,212.6666,212.6666,458.3337,1789.3338,5555.0011,5738.3349,5789.6681,4400.0008,3234.0008,3131.3344,3080.0009,3149.6676,3160.6674,3223.0009,4777.6676,5595.3351,5918.0016,5536.6681,4810.6675,3630.0008,2442.0006,2167.0006,942.3336,79170.6864
353,2018-12-20,231.0004,227.3336,227.3336,502.3337,1716.0007,5302.001,5837.3349,5445.0013,4543.0011,3164.3344,3160.6673,3109.3344,3424.6676,3520.0008,3784.0011,4968.3344,5415.668,6064.668,5122.3346,4352.3346,3483.3339,2742.6674,2306.3338,1012.0004,79662.021
354,2018-12-21,304.3333,308.0,304.3333,667.3334,1646.3338,5569.668,5863.0014,5962.0014,4374.3346,3245.0009,3344.0009,3256.0006,3380.6674,3318.3341,4891.3344,5731.0014,5474.3343,5808.0013,5771.3346,4733.6678,3245.0006,2669.3339,2196.3339,2115.6671,84179.3524
355,2018-12-22,1004.6671,264.0001,256.6666,535.3339,1602.3336,4264.3343,4473.3346,4312.0011,3787.6675,2860.0007,3032.3339,3564.0008,4341.3346,4414.6678,4257.0011,4051.6676,4330.3341,4282.6679,4022.3343,3028.6676,2852.6674,3087.334,2684.0008,2016.6671,73326.0185
356,2018-12-23,953.3336,209.0001,198.0002,201.6667,942.3337,2101.0006,2409.0003,2236.6673,2178.0003,2434.6671,2709.6671,2757.3342,2849.0008,2823.3339,2889.334,2922.3341,3006.6674,2944.3341,2948.0006,2922.3339,2662.0006,2288.0008,1631.6671,308.0001,49525.6786
357,2018-12-24,212.6666,208.9999,205.3332,660.0001,1591.3338,5177.3346,5203.0014,4700.6677,3633.6676,2819.6674,2915.0009,2966.3341,2805.0009,2786.6676,3047.0007,3025.0006,3069.0009,3021.3341,3109.3344,2933.3344,2731.6673,2555.6673,979.0001,231.0002,60588.0158
358,2018-12-25,231.0004,231.0004,227.3336,227.3336,282.3334,1705.0008,1855.3338,2020.3339,1961.6671,2533.6673,2790.3341,2805.0007,2797.6671,2841.6673,2783.0006,2768.3341,2915.0009,3006.6674,3069.0012,2599.6671,2361.3341,2313.6673,1694.0006,256.6666,46277.0134
359,2018-12-26,242.0001,219.9999,201.6667,612.3334,1422.6668,4114.0009,4216.6678,4191.0009,3798.6676,3028.6673,3303.6674,3307.3341,3226.6674,3120.3341,3358.6673,3674.0009,4524.6675,5247.0014,5074.6678,3930.6675,2636.3339,2559.3341,2486.0003,1096.3336,69593.3487
360,2018-12-27,260.3337,245.6667,198.0004,311.6672,1646.3339,4224.0011,4411.001,4216.6676,3773.0008,3116.6677,3245.0009,3094.6677,3182.6674,3289.0009,3274.3342,3703.3341,4664.0011,4994.0013,5133.3346,4117.6673,2742.6674,2621.6671,2427.3339,1037.6671,69930.6851
361,2018-12-28,223.6668,220.0,216.3333,465.6668,1419.0004,4227.6678,4176.3343,4337.6676,3406.3344,3127.6677,3204.6674,3270.6674,3212.0009,3168.0012,3285.3341,3879.3343,4418.3343,5001.3348,4678.6679,3824.3344,2585.0006,2489.6673,2324.6671,979.0003,68141.3511
362,2018-12-29,198.0002,198.0002,198.0002,249.3334,1591.3338,4235.0011,4381.6676,4403.6675,3743.6675,2885.6674,2830.6674,3512.6674,4231.3344,4121.3346,3813.3343,4345.0008,4491.6676,4187.3343,4033.3341,2992.0009,2940.6674,2893.0008,2632.6673,1114.6671,70224.0173
363,2018-12-30,187.0004,187.0004,190.6672,187.0004,946.0001,2016.6668,2178.0006,2236.6671,2079.0006,2126.6671,2493.3336,2636.3338,2445.6674,2665.6674,2676.6674,2541.0003,2434.6674,3318.3341,2882.0006,2720.6674,2478.6673,2299.0008,1650.0003,271.3334,45848.0119
364,2018-12-31,183.3336,183.3336,179.6668,476.6671,1507.0004,4040.6677,4044.334,3993.0009,3520.0009,3061.6673,3094.6674,3146.0009,3190.0006,3318.3342,3157.0009,3212.0008,3131.3341,3318.3341,3311.0008,3190.0008,2544.6673,1059.6671,194.3337,183.3336,57240.3486
365,2019-01-01,179.6668,176.0,176.0,179.6668,278.6669,1683.0004,1950.6671,1873.6672,1848.0003,1631.6671,1873.6671,1851.6673,1976.3338,1892.0003,1983.6668,1906.6671,1888.3335,2178.0006,2185.3338,2306.3341,2306.3338,2130.3339,1606.0004,190.6669,36252.342
366,2019-01-02,231.0004,234.6672,212.6668,238.3336,1628.0,4099.3343,4125.0008,4319.3344,3094.6676,3281.6672,3355.0007,3065.3341,3413.6676,3237.6676,3124.0007,3736.3343,4403.6678,4788.6678,4766.6678,3989.3341,2724.3339,2295.3339,2398.0006,1012.0004,67774.6836
367,2019-01-03,238.3337,238.3337,238.3337,524.3339,1547.3339,4073.6678,4216.6676,4191.0011,3380.6676,2973.6674,3443.0007,3043.3342,2900.3344,2717.0006,3281.6674,3446.6674,4466.0011,4598.0011,4455.0013,3989.3343,2559.3342,2581.3339,2434.6674,997.3337,66535.3521
368,2019-01-04,205.3332,201.6667,198.0002,469.3336,1507.0004,4143.3345,4172.6677,4271.6676,3340.334,3219.3341,3267.0009,3098.3341,3043.3341,3039.6673,3098.3341,3663.0009,4180.0013,5203.0011,4645.6678,3905.0011,2720.6671,2555.6671,2354.0006,924.0002,67426.3497
369,2019-01-05,183.3332,183.3332,183.3332,381.3332,1518.0,3930.668,4150.668,4081.0012,3622.668,3197.334,2981.0012,3560.334,4070.0012,4077.334,4183.668,4271.668,4066.334,4271.668,4268.0012,2775.6672,2783.0012,2918.6672,2467.6672,964.334,69091.0184
370,2019-01-06,183.3336,187.0004,183.3336,212.6669,1030.3337,1925.0004,2200.0006,2112.0003,2178.0003,2196.3336,2592.3341,2761.0009,2629.0006,2750.0004,2808.6671,2867.3341,3083.6674,2772.0009,2827.0008,2893.0009,2621.6673,2299.0007,1690.3338,220.0,47223.0124
371,2019-01-07,194.3337,194.3337,190.6672,194.3337,960.6671,1954.3336,2321.0005,2284.3338,2130.3338,2200.0003,2702.3339,2709.6673,2599.6673,2728.0007,2724.3342,2673.0006,2742.6674,2871.0006,2871.0009,2860.0007,2673.0007,2156.0005,1628.0006,201.6672,46764.68
372,2019-01-08,183.3336,179.6668,179.6668,267.6668,1628.0006,3505.3343,5038.0011,4029.6676,4246.0011,3410.0006,3377.0009,3069.0008,3234.0012,3223.0009,3197.3341,3751.0007,4521.0009,4961.0011,4803.3344,4033.3344,2713.3339,2471.3339,2266.0003,975.3336,69263.3504
373,2019-01-09,205.3332,208.9999,201.6667,498.6669,1470.3339,4070.0011,4565.0013,4502.6678,3846.3341,3245.0009,3267.0008,3212.0009,3058.0007,3043.3339,3109.3339,3527.3341,4348.6675,4957.3346,4631.0014,3703.3342,2588.6674,2570.3344,2211.0007,949.6668,67991.0171
374,2019-01-10,205.3332,223.6667,201.6667,498.6669,1400.6671,4271.6678,4770.3343,4642.0011,3619.0009,3135.0009,3303.6673,3109.3344,3201.0009,3201.0006,3230.3344,3747.3343,4700.6677,5162.668,4986.6676,4260.6676,2684.0006,2515.3341,2328.3338,913.0006,70312.0175
375,2019-01-11,198.0002,201.6667,198.0002,418.0004,1536.3339,4158.0011,4678.6681,4363.3343,3835.3344,3105.6674,3186.3342,3146.0009,3149.6676,3168.0006,3241.3344,3619.0006,4253.3343,4994.0011,4678.6678,3956.3343,2695.0006,2599.6673,2299.0006,924.0004,68603.3514
376,2019-01-12,304.3337,462.0002,476.6669,880.0004,2772.0008,6215.0016,6633.0019,6226.0016,5346.0016,4488.0011,4616.3344,5122.3345,6248.0018,6559.668,6394.6683,6200.3346,6244.3348,6050.0016,6064.6681,4656.6678,4605.3346,4620.0009,3817.0011,1661.0003,106663.3606
377,2019-01-13,150.3334,29.3332,25.6667,29.3332,29.3332,25.6667,29.3332,25.6667,25.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3333,25.6667,25.6667,25.6667,29.3332,132.0001,615.9997
378,2019-01-14,275.0001,476.6666,498.6668,1144.0004,3179.0011,7714.6689,8532.3356,7813.6686,6361.6682,4686.0012,4807.0011,4799.668,4671.3347,4513.6678,4649.3343,6713.6683,7623.0019,8312.3357,8312.3354,7267.335,5001.3346,4114.0011,3468.6676,1774.6671,116710.0301
379,2019-01-15,509.6669,231.0,179.6668,282.3334,1859.0006,5448.6679,5698.0014,5694.3349,4579.6679,3138.6676,3193.6674,2904.0009,2988.3342,3061.6673,3061.6674,4048.0011,5170.0011,5518.3348,4777.6679,4642.0008,3630.0011,2559.3338,2247.6673,839.6668,76263.0193
380,2019-01-16,194.3337,190.6672,183.3336,557.3337,1477.6671,5397.3346,5456.0011,5929.0016,3960.0009,2790.3341,3050.6673,2900.3338,2849.0009,2900.3341,2937.0006,4513.6679,5452.3346,5672.3346,5096.6678,5137.0011,3303.6676,2445.6674,2240.3338,832.3334,75467.3525
381,2019-01-17,194.3337,194.3337,190.6672,568.3336,1558.3339,5170.0011,5456.0011,5610.0013,3927.0011,2959.0006,2808.6674,2841.6673,2768.3341,2966.3339,3003.0009,4381.6678,5148.0013,5584.3346,5346.0014,4257.0008,3322.0008,2284.3338,2053.3338,880.0001,73472.6853
382,2019-01-18,194.3337,194.3337,190.6672,275.0001,1822.3336,5023.3349,5646.6679,5683.3346,3791.3341,3025.0009,3072.6674,2816.0009,2995.6673,3017.6672,3146.0006,4414.6678,5199.3349,5423.0014,5126.0011,4304.6676,3127.6674,2445.6673,2211.0006,880.0003,74026.3525
383,2019-01-19,190.6669,194.3337,190.6672,238.3337,1675.6671,4092.0009,4458.6676,4026.0011,3721.6679,2944.3341,2933.3341,3578.6676,4180.0012,4323.001,4110.3345,4161.6675,4161.6678,4169.0009,3941.6676,2757.3339,2900.3339,2874.6671,2328.3338,916.6671,69069.0182
384,2019-01-20,183.3336,179.6668,183.3336,187.0001,821.3336,2119.3339,2181.6671,2042.3339,1965.3336,2170.6671,2456.6674,2592.3338,2614.3341,2467.6673,2449.3339,2750.0005,2189.0006,2684.0008,2603.3341,2691.3344,2486.0006,2068.0,1639.0006,245.6669,43970.6783
385,2019-01-21,216.3333,212.6666,212.6666,627.0001,1466.6668,4103.0008,5844.6684,5522.0017,4121.3343,3072.6672,2959.0009,3039.6673,2977.3341,2962.6674,3021.3339,4686.0013,5331.3345,5566.0013,5606.3346,4616.3347,2970.0009,2486.0009,2167.0009,843.3336,74631.3521
386,2019-01-22,183.3336,183.3336,183.3336,326.3336,1679.3338,5324.0011,5522.0013,5386.3343,4389.0009,3080.0006,2900.3339,3036.0009,2959.0008,3017.6671,3142.3344,4425.6678,5434.0016,5654.0013,5470.6678,4304.6676,3116.6676,2273.3338,2071.6668,843.3335,74906.3513
387,2019-01-23,205.3332,205.3332,208.9999,304.3334,1767.3338,5426.6681,5661.3346,5749.3346,4040.6673,3025.0006,3072.6674,2948.0009,2984.6677,3083.6677,3259.6676,4612.6678,5225.0011,5694.3351,5287.3346,4931.6681,3575.0009,2412.6676,2137.6674,869.0003,76688.3529
388,2019-01-24,187.0004,187.0004,187.0004,432.6669,1664.6671,5052.6678,6046.335,5302.0014,4260.6678,3347.6674,3050.6677,3025.0009,3102.0006,3025.0007,3171.6677,4513.6678,5236.001,5698.0013,5287.3349,5635.668,3439.3341,2471.3342,2005.6671,799.3334,77128.354
389,2019-01-25,201.6667,201.6667,201.6667,330.0002,1573.0003,5148.0011,5492.6676,5518.3343,3820.6677,3050.6674,3039.6673,2772.0009,2929.6674,3127.6676,3102.0009,4506.3343,5489.0011,5822.6683,4715.3344,4942.6679,3047.0008,2394.3342,2038.667,894.6668,74360.0176
390,2019-01-26,216.3333,212.6666,212.6666,311.6666,1595.0004,4304.6678,4231.3346,4132.3343,3589.6676,2687.6674,2878.3341,3567.6673,4158.0009,4356.0008,4095.6679,4191.0008,4026.0011,4095.6676,3773.0012,2962.6676,2878.3341,2918.6676,2431.0007,931.3335,68757.3504
391,2019-01-27,187.0004,190.6672,183.3336,187.0004,773.6666,2038.6673,2159.6674,2027.6673,2130.3338,2229.3338,2482.3344,2343.0006,2471.3339,2475.0008,2596.0008,2489.6673,2522.6676,2511.6673,2772.0009,2709.6676,2412.6673,2134.0003,1532.6671,190.6669,43750.6806
392,2019-01-28,168.6666,168.6666,168.6666,407.0001,1525.3338,5074.6679,5371.6681,5764.0013,4378.0011,2856.3342,2896.6676,2823.3339,2673.0007,2838.0009,2911.3341,4304.6676,5217.6679,5852.0016,5056.3346,4378.0013,3186.3342,2405.334,2240.3339,817.6672,73483.6858
393,2019-01-29,194.3337,187.0004,264.0002,297.0004,1694.0006,5122.3346,5133.3346,5742.0013,4213.0011,3098.3341,3069.0006,2860.0007,2933.3341,3072.6674,3102.0009,4359.6679,5371.6681,5639.3348,5580.6678,4290.001,2761.0009,2368.6673,2134.0003,828.6668,74316.0196
394,2019-01-30,190.6672,190.6672,183.3336,370.3336,1683.0003,5159.0014,5734.6681,5716.3349,4400.0011,2988.3341,2922.3339,2812.3342,2988.3341,3105.6677,3179.0009,4620.0013,5177.3346,5852.0016,5239.6681,4851.0012,3263.3341,2390.6671,2097.3336,832.3336,75947.6875
395,2019-01-31,102.6668,62.3333,135.6667,296.9999,1727.0003,5320.3346,5745.6683,6061.0016,4488.0009,2907.6677,3006.6676,2863.6672,2959.0003,3168.0009,3043.3344,4620.0014,5144.3344,5683.3346,5353.3346,4770.3343,3333.0008,2467.6674,2060.6671,902.0003,76222.6854
396,2019-02-01,208.9999,205.3332,205.3332,289.6666,1763.6671,5071.0011,5569.6679,5540.3346,3967.334,3138.6676,2940.6674,2874.6674,2911.3341,3094.6676,3219.3339,4612.6679,5676.0017,5874.0014,5250.6678,4862.0011,3490.6679,2555.6676,2258.6671,942.3336,76523.3517
397,2019-02-02,208.9999,205.3332,205.3332,407.0001,1492.3336,4326.6676,4693.3344,4268.001,3894.0008,3179.0009,3083.6674,3776.6676,4370.6679,4407.3343,4535.6679,4403.6676,4334.001,4491.6676,4051.6675,2944.3344,2970.0006,3028.6674,2577.6672,990.0001,72845.6832
398,2019-02-03,293.3334,260.3333,249.3332,230.9999,964.3338,2060.6671,2321.0004,2196.3338,2332.0005,2365.0006,2665.6673,2695.0009,2838.0007,2709.6677,2625.3342,2801.3341,2882.0012,2764.6676,2911.3338,2915.0009,2581.3341,2236.667,1617.0006,234.6669,47751.013
399,2019-02-04,212.6666,212.6666,208.9999,480.3333,1624.3335,5577.0016,5767.6682,6189.3348,4194.6676,3072.6674,3032.3339,3160.6673,3212.0009,3120.3344,3454.0011,4678.6675,5683.3344,5786.0016,5408.3349,4323.001,3153.3344,2647.3342,2247.6668,942.3337,78389.6856
400,2019-02-05,216.3334,212.6666,205.3332,454.6666,1749.0004,5379.0011,5481.6681,6039.0013,4429.3346,2988.3341,3098.3341,3149.6677,3127.6674,3010.3341,3124.0009,4631.0011,5423.001,5965.6681,5767.6679,4814.3349,3597.0009,2585.0003,2218.3338,880.0,78547.3516
401,2019-02-06,201.6667,201.6667,201.6667,377.6666,1745.3338,5390.0013,6009.6682,6273.6684,4392.6673,3179.0008,3175.3342,3296.3342,3369.6675,3461.3344,3531.0012,4880.3346,5324.0012,6189.3351,5265.3344,4722.6679,3311.0011,2497.0007,2174.3339,909.3336,80080.0205
402,2019-02-07,227.3336,227.3336,227.3336,344.6672,1752.6668,5540.3346,5485.3349,5998.6681,4499.0009,3212.0006,3248.6674,3094.6676,3072.6673,3248.6673,3252.3341,4565.0013,5610.0014,5925.3349,5305.6678,4887.6676,3336.6676,2640.0006,2247.667,924.0004,78873.6862
403,2019-02-08,212.6666,208.9999,212.6666,377.6668,1624.3336,5272.6678,5841.0015,5551.3347,4770.3343,3472.3343,3428.3344,3197.3341,3358.6677,3311.0009,3413.6678,4851.0013,5595.3346,6163.6683,5756.6681,4968.3346,3406.3344,2522.6676,2398.0003,905.6671,80820.6873
404,2019-02-09,153.9999,25.6667,25.6667,29.3332,25.6667,29.3332,25.6667,25.6667,7.3333,0.0,21.9999,29.3332,25.6667,29.3332,25.6667,29.3332,25.6667,29.3332,25.6667,29.3332,25.6667,29.3332,25.6667,29.3332,729.6656
405,2019-02-10,55.0002,220.0,216.3333,245.6666,1008.3336,2156.0006,2346.6673,2302.6673,2211.0003,2321.0003,2658.3342,2592.3339,2684.0006,2783.0009,2746.3341,2731.6673,2801.3341,2816.0005,2834.3342,2988.334,2610.667,2277.0004,1705.0003,260.3334,47571.3444
406,2019-02-11,187.0004,183.3336,187.0004,370.3339,1749.0003,5243.3347,5276.3346,5760.3348,4689.6678,3212.0007,3373.3344,3263.3343,3377.0009,3380.6677,3439.3341,4957.3343,5236.0013,5536.6678,5496.3349,4308.3344,3333.0009,2343.0006,2123.0003,902.0006,77927.6877
407,2019-02-12,102.6667,25.6667,102.6669,297.0002,1932.3338,5511.0014,5712.6681,5951.0017,4143.3341,3413.6674,3468.6673,3483.3343,3549.3345,3578.6678,3245.0007,4561.3346,5386.3349,5687.0011,5533.0011,4583.3346,3241.3343,2651.0006,2247.6673,1008.3333,79416.3534
408,2019-02-13,220.0002,194.3337,198.0002,385.0001,1873.6673,5291.0012,6039.0016,4836.3349,4994.0011,3146.0007,3153.3339,3138.6674,3300.0007,3105.6674,3252.3344,4869.3344,5613.6679,6130.6682,5632.0011,4499.0008,3828.001,2383.3339,2266.0006,909.3336,79258.6863
409,2019-02-14,201.6667,201.6667,201.6667,278.6669,1796.6671,5162.6678,5544.0011,5533.0016,4766.6678,3164.3342,3325.6674,3296.3341,3296.3344,3351.3339,3593.3344,4722.6679,5639.3347,6042.6683,5701.6678,4843.6678,3417.3344,2508.0003,2163.3339,894.6668,79647.3527
410,2019-02-15,205.3332,205.3332,201.6667,289.6667,1892.0004,5621.0016,6105.0015,6097.6678,4524.6679,3564.0011,3032.3339,3652.0008,3567.6676,4007.6675,3762.0008,4829.0011,5936.3348,5639.3346,5496.3346,4777.6679,3545.6674,2728.0006,2533.6674,894.6669,83108.686
411,2019-02-16,176.0,176.0,179.6669,253.0002,1749.0003,4484.3344,4660.3343,4539.3349,4018.6678,3223.0006,3058.0006,3820.6675,4631.0011,4499.0013,4297.3343,3740.0009,4491.6678,4469.6678,4271.6676,2845.3344,2896.6674,3190.0006,2753.6674,1041.3336,73465.3517
412,2019-02-17,223.6669,242.0002,238.3337,249.3332,898.3336,2112.0006,2398.0004,2277.0006,2299.0003,2482.3338,2695.0008,2629.0008,2823.3344,2904.0007,2761.0006,2845.3342,2955.3342,2797.6676,3010.3341,2951.6676,2706.0007,2189.0006,1697.6668,212.6667,48598.0131
413,2019-02-18,216.3333,198.0002,183.3336,403.3336,1877.3338,5500.0014,5896.0016,6028.0011,4730.001,3509.0009,3333.0009,3314.6676,3245.0009,3241.3342,3289.0009,4935.3346,5496.3345,6061.0016,5030.6678,4312.0011,3171.6677,2753.6674,2299.0004,891.0003,79915.0204
