Datetime,Consumo
2019-02-12 20:00:00,3058.0
2019-02-12 21:00:00,2673.0
2019-02-12 22:00:00,2211.0
2019-02-12 23:00:00,1072.5
2019-02-13 00:00:00,297.0
2019-02-13 01:00:00,269.5
2019-02-13 02:00:00,313.5
2019-02-13 03:00:00,737.0
2019-02-13 04:00:00,2150.5
2019-02-13 05:00:00,4449.5003
2019-02-13 06:00:00,5192.0003
2019-02-13 07:00:00,4598.0003
2019-02-13 08:00:00,3740.0003
2019-02-13 09:00:00,3129.5
2019-02-13 10:00:00,3184.5
2019-02-13 11:00:00,3245.0
2019-02-13 12:00:00,3294.5
2019-02-13 13:00:00,3052.5
2019-02-13 14:00:00,3129.5
2019-02-13 15:00:00,3987.5006
2019-02-13 16:00:00,4955.5003
2019-02-13 17:00:00,5087.5
2019-02-13 18:00:00,5225.0
2019-02-13 19:00:00,4581.5
2019-02-13 20:00:00,3388.0
2019-02-13 21:00:00,2612.5
2019-02-13 22:00:00,2101.0
2019-02-13 23:00:00,1039.5
2019-02-14 00:00:00,335.5
2019-02-14 01:00:00,313.5
2019-02-14 02:00:00,352.0
2019-02-14 03:00:00,748.0
2019-02-14 04:00:00,2222.0
2019-02-14 05:00:00,4218.5006
2019-02-14 06:00:00,4856.5
2019-02-14 07:00:00,4768.5
2019-02-14 08:00:00,3690.5
2019-02-14 09:00:00,3096.5
2019-02-14 10:00:00,3223.0
2019-02-14 11:00:00,3278.0
2019-02-14 12:00:00,3272.5
2019-02-14 13:00:00,3239.5
2019-02-14 14:00:00,3272.5
2019-02-14 15:00:00,4048.0
2019-02-14 16:00:00,4895.0003
2019-02-14 17:00:00,5241.5003
2019-02-14 18:00:00,5313.0003
2019-02-14 19:00:00,4554.0
2019-02-14 20:00:00,3355.0
2019-02-14 21:00:00,2673.0
2019-02-14 22:00:00,2200.0
2019-02-14 23:00:00,1089.0
2019-02-15 00:00:00,363.0
2019-02-15 01:00:00,324.5
2019-02-15 02:00:00,368.5
2019-02-15 03:00:00,627.0
2019-02-15 04:00:00,2167.0
2019-02-15 05:00:00,4548.5
2019-02-15 06:00:00,5148.0003
2019-02-15 07:00:00,4955.5
2019-02-15 08:00:00,3811.5
2019-02-15 09:00:00,3256.0
2019-02-15 10:00:00,3168.0
2019-02-15 11:00:00,3360.5
2019-02-15 12:00:00,3349.5
2019-02-15 13:00:00,3360.5
2019-02-15 14:00:00,3382.5
2019-02-15 15:00:00,3894.0003
2019-02-15 16:00:00,4631.0
2019-02-15 17:00:00,5120.5006
2019-02-15 18:00:00,5021.5
2019-02-15 19:00:00,4559.5003
2019-02-15 20:00:00,3267.0
2019-02-15 21:00:00,2739.0
2019-02-15 22:00:00,2370.5
2019-02-15 23:00:00,1061.5
2019-02-16 00:00:00,341.0
2019-02-16 01:00:00,302.5
2019-02-16 02:00:00,335.5
2019-02-16 03:00:00,671.0
2019-02-16 04:00:00,1958.0
2019-02-16 05:00:00,3652.0
2019-02-16 06:00:00,3971.0
2019-02-16 07:00:00,3954.5
2019-02-16 08:00:00,3289.0
2019-02-16 09:00:00,2915.0
2019-02-16 10:00:00,3041.5
2019-02-16 11:00:00,3349.5
2019-02-16 12:00:00,3916.0
2019-02-16 13:00:00,4224.0
2019-02-16 14:00:00,4026.0003
2019-02-16 15:00:00,3569.5
2019-02-16 16:00:00,3756.5
2019-02-16 17:00:00,3844.5003
2019-02-16 18:00:00,3663.0
2019-02-16 19:00:00,3118.5
2019-02-16 20:00:00,2574.0
2019-02-16 21:00:00,2436.5
2019-02-16 22:00:00,2101.0
2019-02-16 23:00:00,1160.5
2019-02-17 00:00:00,511.5
2019-02-17 01:00:00,390.5
2019-02-17 02:00:00,401.5
2019-02-17 03:00:00,418.0
2019-02-17 04:00:00,1105.5
2019-02-17 05:00:00,2035.0
2019-02-17 06:00:00,2134.0
2019-02-17 07:00:00,2200.0
2019-02-17 08:00:00,2178.0
2019-02-17 09:00:00,2227.5
2019-02-17 10:00:00,2381.5
2019-02-17 11:00:00,2541.0
2019-02-17 12:00:00,2827.0
2019-02-17 13:00:00,2810.5
2019-02-17 14:00:00,3052.5
2019-02-17 15:00:00,3124.0
2019-02-17 16:00:00,2981.0
2019-02-17 17:00:00,2975.5
2019-02-17 18:00:00,2860.0
2019-02-17 19:00:00,2981.0
2019-02-17 20:00:00,2706.0
2019-02-17 21:00:00,2365.0
2019-02-17 22:00:00,1798.5
2019-02-17 23:00:00,484.0
2019-02-18 00:00:00,390.5
2019-02-18 01:00:00,401.5
2019-02-18 02:00:00,423.5
2019-02-18 03:00:00,852.5
2019-02-18 04:00:00,2189.0003
2019-02-18 05:00:00,4598.0003
2019-02-18 06:00:00,5098.5
2019-02-18 07:00:00,4878.5
2019-02-18 08:00:00,3690.5
2019-02-18 09:00:00,3135.0
2019-02-18 10:00:00,3151.5
2019-02-18 11:00:00,3223.0
2019-02-18 12:00:00,3234.0
2019-02-18 13:00:00,3151.5
2019-02-18 14:00:00,3063.5
2019-02-18 15:00:00,3899.5
2019-02-18 16:00:00,4213.0
2019-02-18 17:00:00,4873.0006
2019-02-18 18:00:00,5005.0
2019-02-18 19:00:00,4031.5003
2019-02-18 20:00:00,2948.0
2019-02-18 21:00:00,2579.5
2019-02-18 22:00:00,2134.0
2019-02-18 23:00:00,973.5
2019-02-19 00:00:00,434.5
2019-02-19 01:00:00,429.0
2019-02-19 02:00:00,429.0
2019-02-19 03:00:00,726.0
2019-02-19 04:00:00,2172.5
2019-02-19 05:00:00,4427.5
2019-02-19 06:00:00,4273.5
2019-02-19 07:00:00,4977.5
2019-02-19 08:00:00,3646.5
2019-02-19 09:00:00,2926.0
2019-02-19 10:00:00,3102.0
2019-02-19 11:00:00,3019.5
2019-02-19 12:00:00,3151.5
2019-02-19 13:00:00,3063.5
2019-02-19 14:00:00,3217.5
2019-02-19 15:00:00,4020.5003
2019-02-19 16:00:00,4834.5
2019-02-19 17:00:00,4999.5
2019-02-19 18:00:00,5296.5006
2019-02-19 19:00:00,4603.5
2019-02-19 20:00:00,3157.0
2019-02-19 21:00:00,2766.5
2019-02-19 22:00:00,2238.5
2019-02-19 23:00:00,1072.5
2019-02-20 00:00:00,445.5
2019-02-20 01:00:00,379.5
2019-02-20 02:00:00,385.0
2019-02-20 03:00:00,742.5
2019-02-20 04:00:00,2073.5
2019-02-20 05:00:00,4345.0
2019-02-20 06:00:00,4697.0
2019-02-20 07:00:00,4878.5003
2019-02-20 08:00:00,3740.0
2019-02-20 09:00:00,3146.0
2019-02-20 10:00:00,3047.0
2019-02-20 11:00:00,3080.0
2019-02-20 12:00:00,3069.0
2019-02-20 13:00:00,3041.5
2019-02-20 14:00:00,3201.0
2019-02-20 15:00:00,3844.5003
2019-02-20 16:00:00,4345.0
2019-02-20 17:00:00,4873.0
2019-02-20 18:00:00,5010.5003
2019-02-20 19:00:00,4455.0003
2019-02-20 20:00:00,3124.0
2019-02-20 21:00:00,2508.0
2019-02-20 22:00:00,2150.5
2019-02-20 23:00:00,995.5
2019-02-21 00:00:00,308.0
2019-02-21 01:00:00,253.0
2019-02-21 02:00:00,99.0
2019-02-21 03:00:00,676.5
2019-02-21 04:00:00,2112.0
2019-02-21 05:00:00,4444.0003
2019-02-21 06:00:00,4301.0
2019-02-21 07:00:00,4653.0
2019-02-21 08:00:00,3833.5
2019-02-21 09:00:00,2920.5
2019-02-21 10:00:00,3135.0
2019-02-21 11:00:00,3102.0
2019-02-21 12:00:00,3074.5
2019-02-21 13:00:00,2926.0
2019-02-21 14:00:00,3080.0
2019-02-21 15:00:00,3828.0
2019-02-21 16:00:00,4664.0003
2019-02-21 17:00:00,5175.5009
2019-02-21 18:00:00,5214.0003
2019-02-21 19:00:00,4444.0
2019-02-21 20:00:00,3135.0003
2019-02-21 21:00:00,2585.0
2019-02-21 22:00:00,2337.5
2019-02-21 23:00:00,1045.0
2019-02-22 00:00:00,401.5
2019-02-22 01:00:00,313.5
2019-02-22 02:00:00,335.5
2019-02-22 03:00:00,654.5
2019-02-22 04:00:00,2266.0
2019-02-22 05:00:00,4532.0003
2019-02-22 06:00:00,4790.5003
2019-02-22 07:00:00,4636.5
2019-02-22 08:00:00,3498.0
2019-02-22 09:00:00,3184.5
2019-02-22 10:00:00,3212.0
2019-02-22 11:00:00,3245.0
2019-02-22 12:00:00,3239.5
2019-02-22 13:00:00,3173.5
2019-02-22 14:00:00,3250.5
2019-02-22 15:00:00,3954.5
2019-02-22 16:00:00,4768.5
2019-02-22 17:00:00,4994.0006
2019-02-22 18:00:00,4977.5
2019-02-22 19:00:00,3652.0
2019-02-22 20:00:00,2458.5
2019-02-22 21:00:00,2172.5
2019-02-22 22:00:00,1980.0
2019-02-22 23:00:00,836.0
2019-02-23 00:00:00,379.5
2019-02-23 01:00:00,352.0
2019-02-23 02:00:00,247.5
2019-02-23 03:00:00,627.0
2019-02-23 04:00:00,2035.0
2019-02-23 05:00:00,3696.0
2019-02-23 06:00:00,3855.5
2019-02-23 07:00:00,3938.0
2019-02-23 08:00:00,3426.5
2019-02-23 09:00:00,2838.0
2019-02-23 10:00:00,2722.5
2019-02-23 11:00:00,3036.0
2019-02-23 12:00:00,3778.5
2019-02-23 13:00:00,4031.5
2019-02-23 14:00:00,4070.0
2019-02-23 15:00:00,4114.0
2019-02-23 16:00:00,3899.5
2019-02-23 17:00:00,3960.0
2019-02-23 18:00:00,3773.0
2019-02-23 19:00:00,2893.0
2019-02-23 20:00:00,2574.0
2019-02-23 21:00:00,2332.0
2019-02-23 22:00:00,2117.5
2019-02-23 23:00:00,1028.5
2019-02-24 00:00:00,385.0
2019-02-24 01:00:00,368.5
2019-02-24 02:00:00,555.5
2019-02-24 03:00:00,445.5
2019-02-24 04:00:00,1127.5
2019-02-24 05:00:00,2139.5
2019-02-24 06:00:00,2211.0
2019-02-24 07:00:00,2310.0
2019-02-24 08:00:00,2194.5
2019-02-24 09:00:00,2365.0
2019-02-24 10:00:00,2568.5
2019-02-24 11:00:00,2882.0
2019-02-24 12:00:00,2997.5
2019-02-24 13:00:00,3069.0
2019-02-24 14:00:00,3140.5
2019-02-24 15:00:00,3074.5
2019-02-24 16:00:00,3091.0
2019-02-24 17:00:00,3162.5
2019-02-24 18:00:00,3212.0
2019-02-24 19:00:00,3047.0
2019-02-24 20:00:00,2744.5
2019-02-24 21:00:00,2343.0
2019-02-24 22:00:00,1738.0
2019-02-24 23:00:00,423.5
2019-02-25 00:00:00,396.0
2019-02-25 01:00:00,396.0
2019-02-25 02:00:00,401.5
2019-02-25 03:00:00,786.5
2019-02-25 04:00:00,2200.0
2019-02-25 05:00:00,4647.5
2019-02-25 06:00:00,4774.0
2019-02-25 07:00:00,4752.0003
2019-02-25 08:00:00,3630.0
2019-02-25 09:00:00,3509.0003
2019-02-25 10:00:00,3267.0
2019-02-25 11:00:00,3256.0
2019-02-25 12:00:00,3421.0
2019-02-25 13:00:00,3278.0
2019-02-25 14:00:00,3437.5
2019-02-25 15:00:00,4103.0
2019-02-25 16:00:00,5060.0003
2019-02-25 17:00:00,5423.0003
2019-02-25 18:00:00,5181.0
2019-02-25 19:00:00,4372.5
2019-02-25 20:00:00,3448.5003
2019-02-25 21:00:00,2849.0
2019-02-25 22:00:00,2293.5
2019-02-25 23:00:00,1259.5
2019-02-26 00:00:00,489.5
2019-02-26 01:00:00,500.5
2019-02-26 02:00:00,500.5
2019-02-26 03:00:00,764.5
2019-02-26 04:00:00,2387.0
2019-02-26 05:00:00,4565.0
2019-02-26 06:00:00,4911.5
2019-02-26 07:00:00,5054.5006
2019-02-26 08:00:00,3591.5
2019-02-26 09:00:00,3030.5
2019-02-26 10:00:00,3294.5
2019-02-26 11:00:00,3190.0
2019-02-26 12:00:00,3421.0003
2019-02-26 13:00:00,3217.5
2019-02-26 14:00:00,3234.0
2019-02-26 15:00:00,4158.0003
2019-02-26 16:00:00,4966.5003
2019-02-26 17:00:00,5291.0003
2019-02-26 18:00:00,4933.5
2019-02-26 19:00:00,4224.0
2019-02-26 20:00:00,3465.0
2019-02-26 21:00:00,2733.5
2019-02-26 22:00:00,2233.0
2019-02-26 23:00:00,1127.5
2019-02-27 00:00:00,550.0
2019-02-27 01:00:00,407.0
2019-02-27 02:00:00,390.5
2019-02-27 03:00:00,737.0
2019-02-27 04:00:00,2310.0003
2019-02-27 05:00:00,4554.0
2019-02-27 06:00:00,4719.0
2019-02-27 07:00:00,4790.5
2019-02-27 08:00:00,4026.0003
2019-02-27 09:00:00,3234.0
2019-02-27 10:00:00,3113.0
2019-02-27 11:00:00,2992.0
2019-02-27 12:00:00,3151.5
2019-02-27 13:00:00,3063.5
2019-02-27 14:00:00,3080.0
2019-02-27 15:00:00,3740.0
2019-02-27 16:00:00,4785.0
2019-02-27 17:00:00,5252.5
2019-02-27 18:00:00,5192.0003
2019-02-27 19:00:00,4350.5
2019-02-27 20:00:00,3234.0
2019-02-27 21:00:00,2750.0
2019-02-27 22:00:00,2348.5
2019-02-27 23:00:00,1034.0
2019-02-28 00:00:00,434.5
2019-02-28 01:00:00,451.0
2019-02-28 02:00:00,368.5
2019-02-28 03:00:00,577.5
2019-02-28 04:00:00,2359.5
2019-02-28 05:00:00,4504.5003
2019-02-28 06:00:00,5010.5
2019-02-28 07:00:00,5054.5
2019-02-28 08:00:00,3734.5003
2019-02-28 09:00:00,3146.0
2019-02-28 10:00:00,3344.0003
2019-02-28 11:00:00,3448.5
2019-02-28 12:00:00,3470.5
2019-02-28 13:00:00,3377.0
2019-02-28 14:00:00,3509.0
2019-02-28 15:00:00,4235.0
2019-02-28 16:00:00,5230.5
2019-02-28 17:00:00,5340.5003
2019-02-28 18:00:00,5093.0
2019-02-28 19:00:00,4944.5003
2019-02-28 20:00:00,3575.0003
2019-02-28 21:00:00,2882.0
2019-02-28 22:00:00,2706.0
2019-02-28 23:00:00,1281.5
2019-03-01 00:00:00,390.5
2019-03-01 01:00:00,396.0
2019-03-01 02:00:00,390.5
2019-03-01 03:00:00,742.5
2019-03-01 04:00:00,2326.5
2019-03-01 05:00:00,4867.5
2019-03-01 06:00:00,5247.0003
2019-03-01 07:00:00,5186.5
2019-03-01 08:00:00,3795.0
2019-03-01 09:00:00,3294.5
2019-03-01 10:00:00,3300.0
2019-03-01 11:00:00,3107.5
2019-03-01 12:00:00,3190.0
2019-03-01 13:00:00,3355.0
2019-03-01 14:00:00,3294.5
2019-03-01 15:00:00,4026.0
2019-03-01 16:00:00,4906.0
2019-03-01 17:00:00,5181.0006
2019-03-01 18:00:00,5274.5003
2019-03-01 19:00:00,4515.5
2019-03-01 20:00:00,3443.0
2019-03-01 21:00:00,2893.0
2019-03-01 22:00:00,2579.5
2019-03-01 23:00:00,1270.5
2019-03-02 00:00:00,434.5
2019-03-02 01:00:00,396.0
2019-03-02 02:00:00,401.5
2019-03-02 03:00:00,649.0
2019-03-02 04:00:00,2090.0
2019-03-02 05:00:00,3800.5003
2019-03-02 06:00:00,4235.0
2019-03-02 07:00:00,4257.0
2019-03-02 08:00:00,3712.5003
2019-03-02 09:00:00,3184.5
2019-03-02 10:00:00,3206.5
2019-03-02 11:00:00,3355.0
2019-03-02 12:00:00,3976.5
2019-03-02 13:00:00,4273.5
2019-03-02 14:00:00,4081.0
2019-03-02 15:00:00,4026.0
2019-03-02 16:00:00,4119.5
2019-03-02 17:00:00,4213.0
2019-03-02 18:00:00,3976.5003
2019-03-02 19:00:00,3421.0
2019-03-02 20:00:00,2920.5
2019-03-02 21:00:00,2711.5
2019-03-02 22:00:00,2486.0
2019-03-02 23:00:00,1259.5
2019-03-03 00:00:00,836.0
2019-03-03 01:00:00,1149.5
2019-03-03 02:00:00,1138.5
2019-03-03 03:00:00,1166.0
2019-03-03 04:00:00,2079.0
2019-03-03 05:00:00,3619.0
2019-03-03 06:00:00,3828.0006
2019-03-03 07:00:00,3888.5003
2019-03-03 08:00:00,4114.0
2019-03-03 09:00:00,4658.5
2019-03-03 10:00:00,4785.0
2019-03-03 11:00:00,4983.0
2019-03-03 12:00:00,5098.5003
2019-03-03 13:00:00,5021.5006
2019-03-03 14:00:00,4944.5
2019-03-03 15:00:00,4922.5
2019-03-03 16:00:00,4653.0
2019-03-03 17:00:00,4922.5003
2019-03-03 18:00:00,5208.5009
2019-03-03 19:00:00,5230.5006
2019-03-03 20:00:00,4713.5
2019-03-03 21:00:00,4207.5003
2019-03-03 22:00:00,3245.0
2019-03-03 23:00:00,995.5
2019-03-04 00:00:00,390.5
2019-03-04 01:00:00,396.0
2019-03-04 02:00:00,418.0
2019-03-04 03:00:00,781.0
2019-03-04 04:00:00,2381.5
2019-03-04 05:00:00,4796.0
2019-03-04 06:00:00,5318.5006
2019-03-04 07:00:00,5170.0006
2019-03-04 08:00:00,3707.0003
2019-03-04 09:00:00,3305.5
2019-03-04 10:00:00,3239.5
2019-03-04 11:00:00,3404.5
2019-03-04 12:00:00,3190.0
2019-03-04 13:00:00,3503.5003
2019-03-04 14:00:00,3520.0003
2019-03-04 15:00:00,4229.5
2019-03-04 16:00:00,4966.5003
2019-03-04 17:00:00,5379.0003
2019-03-04 18:00:00,5445.0003
2019-03-04 19:00:00,4631.0003
2019-03-04 20:00:00,3509.0003
2019-03-04 21:00:00,2761.0
2019-03-04 22:00:00,2475.0
2019-03-04 23:00:00,1254.0
2019-03-05 00:00:00,434.5
2019-03-05 01:00:00,385.0
2019-03-05 02:00:00,418.0
2019-03-05 03:00:00,627.0
2019-03-05 04:00:00,2491.5
2019-03-05 05:00:00,4834.5003
2019-03-05 06:00:00,5318.5009
2019-03-05 07:00:00,6528.5006
2019-03-05 08:00:00,5142.5003
2019-03-05 09:00:00,4152.5
2019-03-05 10:00:00,4262.5
2019-03-05 11:00:00,4053.5003
2019-03-05 12:00:00,4400.0
2019-03-05 13:00:00,4350.5
2019-03-05 14:00:00,4548.5
2019-03-05 15:00:00,5736.5006
2019-03-05 16:00:00,6902.5009
2019-03-05 17:00:00,7282.0012
2019-03-05 18:00:00,7727.5012
2019-03-05 19:00:00,6671.5009
2019-03-05 20:00:00,5005.0
2019-03-05 21:00:00,3822.5003
2019-03-05 22:00:00,3327.5
2019-03-05 23:00:00,1727.0
2019-03-06 00:00:00,442.75
2019-03-06 01:00:00,401.5
2019-03-06 02:00:00,396.0
2019-03-06 03:00:00,778.25
2019-03-06 04:00:00,2321.00015
2019-03-06 05:00:00,4644.75
2019-03-06 06:00:00,5274.50045
2019-03-06 07:00:00,5101.25
2019-03-06 08:00:00,3885.7503
2019-03-06 09:00:00,3267.0
2019-03-06 10:00:00,3245.0
2019-03-06 11:00:00,3250.5
2019-03-06 12:00:00,3335.75015
2019-03-06 13:00:00,3247.75
2019-03-06 14:00:00,3308.25015
2019-03-06 15:00:00,4089.2502999999997
2019-03-06 16:00:00,4974.75045
2019-03-06 17:00:00,5170.0
2019-03-06 18:00:00,5313.00015
2019-03-06 19:00:00,4680.50015
2019-03-06 20:00:00,3459.5
2019-03-06 21:00:00,2799.5
2019-03-06 22:00:00,2458.5
2019-03-06 23:00:00,1182.5
2019-03-07 00:00:00,415.25
2019-03-07 01:00:00,396.0
2019-03-07 02:00:00,376.75
2019-03-07 03:00:00,742.5
2019-03-07 04:00:00,2354.00015
2019-03-07 05:00:00,4694.2503
2019-03-07 06:00:00,5137.0
2019-03-07 07:00:00,5090.25045
2019-03-07 08:00:00,3833.5
2019-03-07 09:00:00,3209.25
2019-03-07 10:00:00,3236.75
2019-03-07 11:00:00,3308.25
2019-03-07 12:00:00,3399.00015
2019-03-07 13:00:00,3330.25
2019-03-07 14:00:00,3393.5
2019-03-07 15:00:00,4114.0
2019-03-07 16:00:00,4994.00015
2019-03-07 17:00:00,5216.750749999999
2019-03-07 18:00:00,5156.2503
2019-03-07 19:00:00,4642.00015
2019-03-07 20:00:00,3407.25
2019-03-07 21:00:00,2810.5
2019-03-07 22:00:00,2510.75
2019-03-07 23:00:00,1262.25
2019-03-08 00:00:00,396.0
2019-03-08 01:00:00,374.0
2019-03-08 02:00:00,385.0
2019-03-08 03:00:00,781.0
2019-03-08 04:00:00,2307.25015
2019-03-08 05:00:00,4677.75015
2019-03-08 06:00:00,5277.2503
2019-03-08 07:00:00,5065.50015
2019-03-08 08:00:00,3885.75
2019-03-08 09:00:00,3319.25
2019-03-08 10:00:00,3289.0
2019-03-08 11:00:00,3247.75
2019-03-08 12:00:00,3333.0
2019-03-08 13:00:00,3357.75
2019-03-08 14:00:00,3393.50015
2019-03-08 15:00:00,4094.75015
2019-03-08 16:00:00,4999.50015
2019-03-08 17:00:00,5156.2503
2019-03-08 18:00:00,5172.75015
2019-03-08 19:00:00,4554.0003
2019-03-08 20:00:00,3393.5
2019-03-08 21:00:00,2744.5
2019-03-08 22:00:00,2549.25
2019-03-08 23:00:00,1300.75
2019-03-09 00:00:00,665.5
2019-03-09 01:00:00,511.5
2019-03-09 02:00:00,577.5
2019-03-09 03:00:00,1017.5
2019-03-09 04:00:00,2931.5003
2019-03-09 05:00:00,5230.5003
2019-03-09 06:00:00,5863.0009
2019-03-09 07:00:00,6044.5009
2019-03-09 08:00:00,4999.5
2019-03-09 09:00:00,4361.5
2019-03-09 10:00:00,4246.0
2019-03-09 11:00:00,4554.0003
2019-03-09 12:00:00,5329.5006
2019-03-09 13:00:00,5703.5
2019-03-09 14:00:00,5852.0006
2019-03-09 15:00:00,6149.0012
2019-03-09 16:00:00,5725.5006
2019-03-09 17:00:00,5659.5009
2019-03-09 18:00:00,5467.0009
2019-03-09 19:00:00,4554.0
2019-03-09 20:00:00,4284.5
2019-03-09 21:00:00,3877.5
2019-03-09 22:00:00,3569.5003
2019-03-09 23:00:00,1820.5
2019-03-10 00:00:00,467.5
2019-03-10 01:00:00,440.0
2019-03-10 02:00:00,594.0
2019-03-10 03:00:00,550.0
2019-03-10 04:00:00,1397.0
2019-03-10 05:00:00,2783.0
2019-03-10 06:00:00,2937.0
2019-03-10 07:00:00,2695.0
2019-03-10 08:00:00,2997.5
2019-03-10 09:00:00,3382.5
2019-03-10 10:00:00,3685.0003
2019-03-10 11:00:00,3850.0003
2019-03-10 12:00:00,3850.0003
2019-03-10 13:00:00,4064.5
2019-03-10 14:00:00,3965.5003
2019-03-10 15:00:00,4086.5
2019-03-10 16:00:00,4086.5
2019-03-10 17:00:00,4213.0
2019-03-10 18:00:00,4246.0
2019-03-10 19:00:00,4196.5003
2019-03-10 20:00:00,3811.5003
2019-03-10 21:00:00,3344.0
2019-03-10 22:00:00,2480.5
2019-03-10 23:00:00,583.0
2019-03-11 00:00:00,605.0
2019-03-11 01:00:00,484.0
2019-03-11 02:00:00,478.5
2019-03-11 03:00:00,979.0
2019-03-11 04:00:00,3173.5
2019-03-11 05:00:00,6440.5009
2019-03-11 06:00:00,7309.5009
2019-03-11 07:00:00,6968.5003
2019-03-11 08:00:00,5511.0006
2019-03-11 09:00:00,4460.5
2019-03-11 10:00:00,4433.0
2019-03-11 11:00:00,4565.0
2019-03-11 12:00:00,4741.0
2019-03-11 13:00:00,4603.5003
2019-03-11 14:00:00,4867.5003
2019-03-11 15:00:00,5714.5003
2019-03-11 16:00:00,6715.5006
2019-03-11 17:00:00,7188.5009
2019-03-11 18:00:00,7447.0012
2019-03-11 19:00:00,5907.0006
2019-03-11 20:00:00,4449.5
2019-03-11 21:00:00,3608.0
2019-03-11 22:00:00,3179.0
2019-03-11 23:00:00,1727.0
2019-03-12 00:00:00,451.0
2019-03-12 01:00:00,429.0
2019-03-12 02:00:00,456.5
2019-03-12 03:00:00,1050.5
2019-03-12 04:00:00,3107.5
2019-03-12 05:00:00,6688.0009
2019-03-12 06:00:00,7359.0009
2019-03-12 07:00:00,7249.0009
2019-03-12 08:00:00,5362.5003
2019-03-12 09:00:00,4493.5
2019-03-12 10:00:00,4394.5
2019-03-12 11:00:00,4499.0
2019-03-12 12:00:00,4548.5
2019-03-12 13:00:00,4548.5
2019-03-12 14:00:00,4609.0003
2019-03-12 15:00:00,5626.5003
2019-03-12 16:00:00,6715.5006
2019-03-12 17:00:00,7287.5009
2019-03-12 18:00:00,7513.0006
2019-03-12 19:00:00,6231.5006
2019-03-12 20:00:00,4647.5
2019-03-12 21:00:00,3586.0
2019-03-12 22:00:00,3140.5
2019-03-12 23:00:00,1606.0
2019-03-13 00:00:00,577.5
2019-03-13 01:00:00,467.5
2019-03-13 02:00:00,423.5
2019-03-13 03:00:00,940.5
2019-03-13 04:00:00,2453.0
2019-03-13 05:00:00,4983.0
2019-03-13 06:00:00,5401.0003
2019-03-13 07:00:00,5192.0
2019-03-13 08:00:00,3883.0003
2019-03-13 09:00:00,3388.0
2019-03-13 10:00:00,3454.0
2019-03-13 11:00:00,3410.0
2019-03-13 12:00:00,3569.5
2019-03-13 13:00:00,3509.0
2019-03-13 14:00:00,3564.0003
2019-03-13 15:00:00,4191.0
2019-03-13 16:00:00,4994.0006
2019-03-13 17:00:00,5555.0003
2019-03-13 18:00:00,5439.5006
2019-03-13 19:00:00,4779.5003
2019-03-13 20:00:00,3663.0009
2019-03-13 21:00:00,2920.5
2019-03-13 22:00:00,2590.5
2019-03-13 23:00:00,1342.0
2019-03-14 00:00:00,462.0
2019-03-14 01:00:00,429.0
2019-03-14 02:00:00,434.5
2019-03-14 03:00:00,786.5
2019-03-14 04:00:00,2585.0003
2019-03-14 05:00:00,5065.5
2019-03-14 06:00:00,5263.5
2019-03-14 07:00:00,5313.0003
2019-03-14 08:00:00,3998.5003
2019-03-14 09:00:00,3388.0
2019-03-14 10:00:00,3322.0
2019-03-14 11:00:00,3366.0003
2019-03-14 12:00:00,3404.5
2019-03-14 13:00:00,3283.5
2019-03-14 14:00:00,3454.0
2019-03-14 15:00:00,4136.0
2019-03-14 16:00:00,5027.0003
2019-03-14 17:00:00,5379.0006
2019-03-14 18:00:00,5362.5003
2019-03-14 19:00:00,4680.5
2019-03-14 20:00:00,3371.5
2019-03-14 21:00:00,2821.5
2019-03-14 22:00:00,2453.0
2019-03-14 23:00:00,1298.0
2019-03-15 00:00:00,462.0
2019-03-15 01:00:00,456.5
2019-03-15 02:00:00,462.0
2019-03-15 03:00:00,852.5
2019-03-15 04:00:00,2288.0003
2019-03-15 05:00:00,4790.5003
2019-03-15 06:00:00,5434.0006
2019-03-15 07:00:00,5131.5003
2019-03-15 08:00:00,3960.0
2019-03-15 09:00:00,3344.0
2019-03-15 10:00:00,3399.0
2019-03-15 11:00:00,3382.5003
2019-03-15 12:00:00,3437.5
2019-03-15 13:00:00,3470.5
2019-03-15 14:00:00,3685.0003
2019-03-15 15:00:00,4422.0
2019-03-15 16:00:00,4977.5003
2019-03-15 17:00:00,5555.0006
2019-03-15 18:00:00,5670.5
2019-03-15 19:00:00,4889.5
2019-03-15 20:00:00,3723.5
2019-03-15 21:00:00,2893.0
2019-03-15 22:00:00,2651.0
2019-03-15 23:00:00,1424.5
2019-03-16 00:00:00,467.5
2019-03-16 01:00:00,423.5
2019-03-16 02:00:00,445.5
2019-03-16 03:00:00,753.5
2019-03-16 04:00:00,2315.5
2019-03-16 05:00:00,4114.0003
2019-03-16 06:00:00,4543.0
2019-03-16 07:00:00,4378.0
2019-03-16 08:00:00,3839.0003
2019-03-16 09:00:00,3393.5
2019-03-16 10:00:00,3322.0
2019-03-16 11:00:00,3531.0003
2019-03-16 12:00:00,4119.5
2019-03-16 13:00:00,4427.5
2019-03-16 14:00:00,4262.5
2019-03-16 15:00:00,4141.5
2019-03-16 16:00:00,4196.5
2019-03-16 17:00:00,4125.0
2019-03-16 18:00:00,4075.5
2019-03-16 19:00:00,3509.0
2019-03-16 20:00:00,3102.0
2019-03-16 21:00:00,2887.5
2019-03-16 22:00:00,2662.0
2019-03-16 23:00:00,1336.5
2019-03-17 00:00:00,475.75
2019-03-17 01:00:00,453.75
