Datetime,Consumo
2018-05-27 16:00:00,6248.0014
2018-05-27 17:00:00,6303.0016
2018-05-27 18:00:00,5951.0016
2018-05-27 19:00:00,5485.3347
2018-05-27 20:00:00,4711.6679
2018-05-27 21:00:00,4183.6675
2018-05-27 22:00:00,3120.3341
2018-05-27 23:00:00,1210.0005
2018-05-28 00:00:00,1085.3336
2018-05-28 01:00:00,1072.5003000000002
2018-05-28 02:00:00,1074.7258
2018-05-28 03:00:00,1219.1671000000001
2018-05-28 04:00:00,3767.50075
2018-05-28 05:00:00,5936.3346
2018-05-28 06:00:00,6530.3340499999995
2018-05-28 07:00:00,6259.0018
2018-05-28 08:00:00,5490.83465
2018-05-28 09:00:00,4665.83405
2018-05-28 10:00:00,4306.500749999999
2018-05-28 11:00:00,4288.1672
2018-05-28 12:00:00,4297.3344
2018-05-28 13:00:00,4363.33405
2018-05-28 14:00:00,4766.667149999999
2018-05-28 15:00:00,5639.3339
2018-05-28 16:00:00,6367.16795
2018-05-28 17:00:00,6682.5013500000005
2018-05-28 18:00:00,6721.0014
2018-05-28 19:00:00,5952.83445
2018-05-28 20:00:00,4717.16735
2018-05-28 21:00:00,3961.8342000000002
2018-05-28 22:00:00,3525.96895
2018-05-28 23:00:00,2251.3338
2018-05-29 00:00:00,1290.6671
2018-05-29 01:00:00,1195.3335
2018-05-29 02:00:00,1353.0003
2018-05-29 03:00:00,1364.0004
2018-05-29 04:00:00,4814.3346
2018-05-29 05:00:00,8165.6686
2018-05-29 06:00:00,5756.6681
2018-05-29 07:00:00,2731.667
2018-05-29 08:00:00,3853.6675
2018-05-29 09:00:00,1837.0006
2018-05-29 10:00:00,3589.6676
2018-05-29 11:00:00,3329.3341
2018-05-29 12:00:00,4282.6678
2018-05-29 13:00:00,4414.6674
2018-05-29 14:00:00,4623.6675
2018-05-29 15:00:00,4257.0008
2018-05-29 16:00:00,4015.0008
2018-05-29 17:00:00,4598.0008
2018-05-29 18:00:00,4678.6676
2018-05-29 19:00:00,4506.3344
2018-05-29 20:00:00,4616.3346
2018-05-29 21:00:00,4561.3343
2018-05-29 22:00:00,3696.0008
2018-05-29 23:00:00,2357.667
2018-05-30 00:00:00,1122.0003499999998
2018-05-30 01:00:00,1103.6672
2018-05-30 02:00:00,1122.0001
2018-05-30 03:00:00,1285.16705
2018-05-30 04:00:00,3820.66755
2018-05-30 05:00:00,5937.762049999999
2018-05-30 06:00:00,6521.1684000000005
2018-05-30 07:00:00,6248.00105
2018-05-30 08:00:00,5455.99705
2018-05-30 09:00:00,4658.50055
2018-05-30 10:00:00,4310.167149999999
2018-05-30 11:00:00,4282.66705
2018-05-30 12:00:00,4319.334150000001
2018-05-30 13:00:00,4357.8340499999995
2018-05-30 14:00:00,4755.667450000001
2018-05-30 15:00:00,5628.3343
2018-05-30 16:00:00,6334.1677500000005
2018-05-30 17:00:00,6702.6682
2018-05-30 18:00:00,6684.334650000001
2018-05-30 19:00:00,5949.1681499999995
2018-05-30 20:00:00,4785.00085
2018-05-30 21:00:00,3983.83415
2018-05-30 22:00:00,3538.3344
2018-05-30 23:00:00,2242.1671
2018-05-31 00:00:00,1138.5003499999998
2018-05-31 01:00:00,1103.6671000000001
2018-05-31 02:00:00,1112.83355
2018-05-31 03:00:00,1277.8339
2018-05-31 04:00:00,3813.33405
2018-05-31 05:00:00,5919.8343
2018-05-31 06:00:00,6504.66805
2018-05-31 07:00:00,6262.667649999999
2018-05-31 08:00:00,5448.66775
2018-05-31 09:00:00,4603.50095
2018-05-31 10:00:00,4290.0007000000005
2018-05-31 11:00:00,4246.000599999999
2018-05-31 12:00:00,4295.50095
2018-05-31 13:00:00,4345.0008
2018-05-31 14:00:00,4744.6674
2018-05-31 15:00:00,5611.8341
2018-05-31 16:00:00,6336.0012
2018-05-31 17:00:00,6664.1682
2018-05-31 18:00:00,6567.0016
2018-05-31 19:00:00,5930.83495
2018-05-31 20:00:00,4783.1679
2018-05-31 21:00:00,3974.66785
2018-05-31 22:00:00,3543.83415
2018-05-31 23:00:00,2227.50045
2018-06-01 00:00:00,1129.108
2018-06-01 01:00:00,1100.872
2018-06-01 02:00:00,1107.3332
2018-06-01 03:00:00,1272.334
2018-06-01 04:00:00,3791.3341
2018-06-01 05:00:00,5896.0012
2018-06-01 06:00:00,6479.0016
2018-06-01 07:00:00,6193.0016
2018-06-01 08:00:00,5448.6674
2018-06-01 09:00:00,4605.3346
2018-06-01 10:00:00,4304.6676
2018-06-01 11:00:00,4253.3344
2018-06-01 12:00:00,4308.3335
2018-06-01 13:00:00,4352.334
2018-06-01 14:00:00,4748.3338
2018-06-01 15:00:00,5639.3346
2018-06-01 16:00:00,6387.3349
2018-06-01 17:00:00,6655.0011
2018-06-01 18:00:00,6658.6674
2018-06-01 19:00:00,5877.668
2018-06-01 20:00:00,4733.6675
2018-06-01 21:00:00,3916.0003
2018-06-01 22:00:00,3538.334
2018-06-01 23:00:00,2233.0006
2018-06-02 00:00:00,1246.6671
2018-06-02 01:00:00,1294.3338
2018-06-02 02:00:00,1261.3338
2018-06-02 03:00:00,1371.3336
2018-06-02 04:00:00,4216.6678
2018-06-02 05:00:00,6336.0016
2018-06-02 06:00:00,7065.6683
2018-06-02 07:00:00,7069.3349
2018-06-02 08:00:00,6028.0016
2018-06-02 09:00:00,5591.6678
2018-06-02 10:00:00,5115.0017
2018-06-02 11:00:00,5980.3346
2018-06-02 12:00:00,6776.0016
2018-06-02 13:00:00,6900.6683
2018-06-02 14:00:00,6589.0019
2018-06-02 15:00:00,6471.6684
2018-06-02 16:00:00,6512.0017
2018-06-02 17:00:00,6508.3349
2018-06-02 18:00:00,5914.3348
2018-06-02 19:00:00,5129.6678
2018-06-02 20:00:00,4774.0013
2018-06-02 21:00:00,4612.6676
2018-06-02 22:00:00,4359.6679
2018-06-02 23:00:00,2493.3339
2018-06-03 00:00:00,1177.0004
2018-06-03 01:00:00,1158.6671
2018-06-03 02:00:00,1045.0003
2018-06-03 03:00:00,1158.6671
2018-06-03 04:00:00,2038.6671
2018-06-03 05:00:00,3512.6677
2018-06-03 06:00:00,3553.0009
2018-06-03 07:00:00,3410.0008
2018-06-03 08:00:00,3531.0008
2018-06-03 09:00:00,4000.3345
2018-06-03 10:00:00,4609.0011
2018-06-03 11:00:00,4623.6676
2018-06-03 12:00:00,4770.3344
2018-06-03 13:00:00,4836.3344
2018-06-03 14:00:00,4961.001
2018-06-03 15:00:00,4865.668
2018-06-03 16:00:00,4997.6681
2018-06-03 17:00:00,4939.0011
2018-06-03 18:00:00,5349.6678
2018-06-03 19:00:00,5034.3343
2018-06-03 20:00:00,4715.3347
2018-06-03 21:00:00,4473.3341
2018-06-03 22:00:00,3102.0009
2018-06-03 23:00:00,1565.6668
2018-06-04 00:00:00,1158.6671
2018-06-04 01:00:00,1188.0003
2018-06-04 02:00:00,1070.667
2018-06-04 03:00:00,1107.3338
2018-06-04 04:00:00,2196.3335
2018-06-04 05:00:00,3707.0006
2018-06-04 06:00:00,3758.3344
2018-06-04 07:00:00,3593.3343
2018-06-04 08:00:00,3710.6678
2018-06-04 09:00:00,4389.0008
2018-06-04 10:00:00,4818.0011
2018-06-04 11:00:00,4645.6676
2018-06-04 12:00:00,4851.0011
2018-06-04 13:00:00,4854.6679
2018-06-04 14:00:00,4781.3346
2018-06-04 15:00:00,4836.3346
2018-06-04 16:00:00,4836.3346
2018-06-04 17:00:00,4884.0013
2018-06-04 18:00:00,5327.6679
2018-06-04 19:00:00,4891.3346
2018-06-04 20:00:00,4755.6681
2018-06-04 21:00:00,4466.0011
2018-06-04 22:00:00,3259.6674
2018-06-04 23:00:00,1452.0005
2018-06-05 00:00:00,1222.8337499999998
2018-06-05 01:00:00,1167.83365
2018-06-05 02:00:00,1144.0003
2018-06-05 03:00:00,1171.5004999999999
2018-06-05 04:00:00,4220.33435
2018-06-05 05:00:00,6952.0017
2018-06-05 06:00:00,6145.3349
2018-06-05 07:00:00,4416.5009
2018-06-05 08:00:00,4477.00105
2018-06-05 09:00:00,3124.00075
2018-06-05 10:00:00,3872.0008500000004
2018-06-05 11:00:00,3930.66755
2018-06-05 12:00:00,4442.1678
2018-06-05 13:00:00,4522.8344
2018-06-05 14:00:00,4548.5009
2018-06-05 15:00:00,4994.0012
2018-06-05 16:00:00,5050.83445
2018-06-05 17:00:00,5483.5012
2018-06-05 18:00:00,5580.66785
2018-06-05 19:00:00,5291.001249999999
2018-06-05 20:00:00,4607.1677500000005
2018-06-05 21:00:00,4229.500950000001
2018-06-05 22:00:00,3571.33405
2018-06-05 23:00:00,2289.8338
2018-06-06 00:00:00,1151.3336
2018-06-06 01:00:00,1136.6668
2018-06-06 02:00:00,1257.6671
2018-06-06 03:00:00,1217.3336
2018-06-06 04:00:00,3890.3341
2018-06-06 05:00:00,5712.6681
2018-06-06 06:00:00,6860.3349
2018-06-06 07:00:00,6226.0013
2018-06-06 08:00:00,5155.3348
2018-06-06 09:00:00,4568.6679
2018-06-06 10:00:00,4154.3344
2018-06-06 11:00:00,4213.001
2018-06-06 12:00:00,4227.6675
2018-06-06 13:00:00,4081.0012
2018-06-06 14:00:00,4535.6679
2018-06-06 15:00:00,5808.0013
2018-06-06 16:00:00,5984.0017
2018-06-06 17:00:00,6640.335
2018-06-06 18:00:00,6372.6681
2018-06-06 19:00:00,5786.0017
2018-06-06 20:00:00,4539.3344
2018-06-06 21:00:00,3663.0006
2018-06-06 22:00:00,3182.6673
2018-06-06 23:00:00,2317.3339
2018-06-07 00:00:00,1136.6671
2018-06-07 01:00:00,1169.6671
2018-06-07 02:00:00,1239.3339
2018-06-07 03:00:00,1481.3338
2018-06-07 04:00:00,3897.6676
2018-06-07 05:00:00,5701.6681
2018-06-07 06:00:00,6658.6681
2018-06-07 07:00:00,6017.0013
2018-06-07 08:00:00,5056.3341
2018-06-07 09:00:00,4319.3344
2018-06-07 10:00:00,4172.6676
2018-06-07 11:00:00,3952.6673
2018-06-07 12:00:00,4121.3343
2018-06-07 13:00:00,4040.6676
2018-06-07 14:00:00,4143.3343
2018-06-07 15:00:00,5562.3343
2018-06-07 16:00:00,6394.6684
2018-06-07 17:00:00,6237.0011
2018-06-07 18:00:00,6482.6681
2018-06-07 19:00:00,6075.6684
2018-06-07 20:00:00,4957.3346
2018-06-07 21:00:00,4051.6674
2018-06-07 22:00:00,3729.0011
2018-06-07 23:00:00,2251.3339
2018-06-08 00:00:00,1155.0006
2018-06-08 01:00:00,1081.6668
2018-06-08 02:00:00,1067.0003
2018-06-08 03:00:00,1246.667
2018-06-08 04:00:00,3787.6678
2018-06-08 05:00:00,5786.0016
2018-06-08 06:00:00,6768.6684
2018-06-08 07:00:00,5984.0013
2018-06-08 08:00:00,5100.3346
2018-06-08 09:00:00,4605.3346
2018-06-08 10:00:00,4418.3346
2018-06-08 11:00:00,4297.3341
2018-06-08 12:00:00,4246.0011
2018-06-08 13:00:00,4172.6678
2018-06-08 14:00:00,4407.3343
2018-06-08 15:00:00,5866.6681
2018-06-08 16:00:00,6391.0019
2018-06-08 17:00:00,6240.6681
2018-06-08 18:00:00,6721.0018
2018-06-08 19:00:00,5914.3346
2018-06-08 20:00:00,4605.3346
2018-06-08 21:00:00,3890.3343
2018-06-08 22:00:00,3369.6674
2018-06-08 23:00:00,2280.667
2018-06-09 00:00:00,1221.0003
2018-06-09 01:00:00,1208.1672
2018-06-09 02:00:00,1160.5004
2018-06-09 03:00:00,1274.167
2018-06-09 04:00:00,3778.50095
2018-06-09 05:00:00,5580.66795
2018-06-09 06:00:00,6125.1682
2018-06-09 07:00:00,6303.0015
2018-06-09 08:00:00,5351.501399999999
2018-06-09 09:00:00,4777.6677
2018-06-09 10:00:00,4559.5014
2018-06-09 11:00:00,5127.83445
2018-06-09 12:00:00,5875.83475
2018-06-09 13:00:00,5995.00145
2018-06-09 14:00:00,5828.1682
2018-06-09 15:00:00,5824.5016
2018-06-09 16:00:00,5868.5014
2018-06-09 17:00:00,5819.0013500000005
2018-06-09 18:00:00,5577.0013
2018-06-09 19:00:00,4808.83455
2018-06-09 20:00:00,4387.1678
2018-06-09 21:00:00,4273.5008
2018-06-09 22:00:00,3947.1676
2018-06-09 23:00:00,2392.50065
2018-06-10 00:00:00,1224.6671
2018-06-10 01:00:00,1257.6673
2018-06-10 02:00:00,1169.6671
2018-06-10 03:00:00,1144.0005
2018-06-10 04:00:00,2141.3338
2018-06-10 05:00:00,3674.0008
2018-06-10 06:00:00,3674.0011
2018-06-10 07:00:00,3479.6674
2018-06-10 08:00:00,3791.3342
2018-06-10 09:00:00,4257.001
2018-06-10 10:00:00,4638.3342
2018-06-10 11:00:00,4667.6679
2018-06-10 12:00:00,4887.6679
2018-06-10 13:00:00,4700.6678
2018-06-10 14:00:00,4946.3345
2018-06-10 15:00:00,4620.0009
2018-06-10 16:00:00,4719.0011
2018-06-10 17:00:00,4774.0013
2018-06-10 18:00:00,5063.6679
2018-06-10 19:00:00,5060.0013
2018-06-10 20:00:00,4491.6675
2018-06-10 21:00:00,4304.6678
2018-06-10 22:00:00,3164.3343
2018-06-10 23:00:00,1360.3338
2018-06-11 00:00:00,1067.0003
2018-06-11 01:00:00,1096.3338
2018-06-11 02:00:00,1078.0003
2018-06-11 03:00:00,1059.6668
2018-06-11 04:00:00,2167.0006
2018-06-11 05:00:00,3703.3343
2018-06-11 06:00:00,3652.0011
2018-06-11 07:00:00,3516.3341
2018-06-11 08:00:00,3681.3346
2018-06-11 09:00:00,4055.3344
2018-06-11 10:00:00,4444.001
2018-06-11 11:00:00,4458.6678
2018-06-11 12:00:00,4979.3344
2018-06-11 13:00:00,4726.3347
2018-06-11 14:00:00,4906.0013
2018-06-11 15:00:00,4979.3349
2018-06-11 16:00:00,4983.0011
2018-06-11 17:00:00,4869.3343
2018-06-11 18:00:00,5104.0011
2018-06-11 19:00:00,5166.3346
2018-06-11 20:00:00,4528.3346
2018-06-11 21:00:00,4268.0011
2018-06-11 22:00:00,3171.6674
2018-06-11 23:00:00,1426.3338
2018-06-12 00:00:00,1210.0005
2018-06-12 01:00:00,1140.3338
2018-06-12 02:00:00,1100.0003
2018-06-12 03:00:00,1323.667
2018-06-12 04:00:00,3872.0006
2018-06-12 05:00:00,6163.668
2018-06-12 06:00:00,6534.0017
2018-06-12 07:00:00,6101.3348
2018-06-12 08:00:00,5100.3346
2018-06-12 09:00:00,4411.0009
2018-06-12 10:00:00,4154.3341
2018-06-12 11:00:00,4110.3346
2018-06-12 12:00:00,4282.6678
2018-06-12 13:00:00,4414.6674
2018-06-12 14:00:00,4473.3343
2018-06-12 15:00:00,5731.0016
2018-06-12 16:00:00,6086.6681
2018-06-12 17:00:00,6369.0016
2018-06-12 18:00:00,5327.6678
2018-06-12 19:00:00,6075.6681
2018-06-12 20:00:00,4616.3346
2018-06-12 21:00:00,3938.0008
2018-06-12 22:00:00,3446.6673
2018-06-12 23:00:00,2233.0008
2018-06-13 00:00:00,1131.1669499999998
2018-06-13 01:00:00,1149.5002
2018-06-13 02:00:00,1180.6669499999998
2018-06-13 03:00:00,1266.8336
2018-06-13 04:00:00,3813.3342000000002
2018-06-13 05:00:00,5886.834699999999
2018-06-13 06:00:00,6726.50165
2018-06-13 07:00:00,6031.6681
2018-06-13 08:00:00,5214.00145
2018-06-13 09:00:00,4405.5011
2018-06-13 10:00:00,4128.6677500000005
2018-06-13 11:00:00,4187.33425
2018-06-13 12:00:00,4123.167649999999
2018-06-13 13:00:00,3976.50115
2018-06-13 14:00:00,4521.00125
2018-06-13 15:00:00,5703.501200000001
2018-06-13 16:00:00,5954.6681499999995
2018-06-13 17:00:00,6557.83495
2018-06-13 18:00:00,6638.5016
2018-06-13 19:00:00,5819.0015
2018-06-13 20:00:00,4565.001
2018-06-13 21:00:00,3729.00085
2018-06-13 22:00:00,3294.50065
2018-06-13 23:00:00,2225.66725
2018-06-14 00:00:00,1166.00045
2018-06-14 01:00:00,1147.6671
2018-06-14 02:00:00,1193.5005
2018-06-14 03:00:00,1398.8337000000001
2018-06-14 04:00:00,3806.0008
2018-06-14 05:00:00,5749.334699999999
2018-06-14 06:00:00,6422.1681499999995
2018-06-14 07:00:00,6077.5013500000005
2018-06-14 08:00:00,4997.667600000001
2018-06-14 09:00:00,4299.1677
2018-06-14 10:00:00,4136.0010999999995
2018-06-14 11:00:00,3941.66745
2018-06-14 12:00:00,4031.5009500000006
2018-06-14 13:00:00,3980.16775
2018-06-14 14:00:00,4209.33435
2018-06-14 15:00:00,5562.33455
2018-06-14 16:00:00,6312.16825
2018-06-14 17:00:00,6213.1679
2018-06-14 18:00:00,6363.5016
2018-06-14 19:00:00,6061.0016
2018-06-14 20:00:00,4680.5010999999995
2018-06-14 21:00:00,3862.8341499999997
2018-06-14 22:00:00,3564.001
2018-06-14 23:00:00,2238.5006000000003
2018-06-15 00:00:00,1133.00045
2018-06-15 01:00:00,1122.0004
2018-06-15 02:00:00,1056.0003
2018-06-15 03:00:00,1261.3337999999999
2018-06-15 04:00:00,3815.16785
2018-06-15 05:00:00,5789.66825
2018-06-15 06:00:00,6688.00165
2018-06-15 07:00:00,6004.1681
2018-06-15 08:00:00,5138.8346
2018-06-15 09:00:00,4537.50125
2018-06-15 10:00:00,4352.33445
2018-06-15 11:00:00,4187.3342
2018-06-15 12:00:00,4247.83445
2018-06-15 13:00:00,4180.001050000001
2018-06-15 14:00:00,4548.501200000001
2018-06-15 15:00:00,5800.6682
2018-06-15 16:00:00,6220.5018
2018-06-15 17:00:00,6224.16825
2018-06-15 18:00:00,6427.6682
2018-06-15 19:00:00,5868.5015
2018-06-15 20:00:00,4693.33455
2018-06-15 21:00:00,3824.3342000000002
2018-06-15 22:00:00,3281.6675
2018-06-15 23:00:00,2278.8338999999996
2018-06-16 00:00:00,1195.3335
2018-06-16 01:00:00,1122.0006
2018-06-16 02:00:00,1059.667
2018-06-16 03:00:00,1221.0003
2018-06-16 04:00:00,3340.3341
2018-06-16 05:00:00,4825.3343
2018-06-16 06:00:00,5195.6679
2018-06-16 07:00:00,5536.6681
2018-06-16 08:00:00,4689.6678
2018-06-16 09:00:00,4462.3344
2018-06-16 10:00:00,4260.6674
2018-06-16 11:00:00,4583.3346
2018-06-16 12:00:00,5342.3344
2018-06-16 13:00:00,5298.3346
2018-06-16 14:00:00,5371.6678
2018-06-16 15:00:00,5525.6681
2018-06-16 16:00:00,5225.0011
2018-06-16 17:00:00,5250.6676
2018-06-16 18:00:00,5239.6678
2018-06-16 19:00:00,4719.0011
2018-06-16 20:00:00,4136.0011
2018-06-16 21:00:00,3938.0011
2018-06-16 22:00:00,3685.0009
2018-06-16 23:00:00,2387.0006
2018-06-17 00:00:00,1180.6672
2018-06-17 01:00:00,1129.334
2018-06-17 02:00:00,1180.6672
2018-06-17 03:00:00,1114.6672
2018-06-17 04:00:00,2167.0012
2018-06-17 05:00:00,3490.668
2018-06-17 06:00:00,3615.334
2018-06-17 07:00:00,3666.668
2018-06-17 08:00:00,4110.3352
2018-06-17 09:00:00,4774.0012
2018-06-17 10:00:00,4873.0012
2018-06-17 11:00:00,5305.668
2018-06-17 12:00:00,5771.3352
2018-06-17 13:00:00,5940.0012
2018-06-17 14:00:00,5727.3352
2018-06-17 15:00:00,6134.3352
2018-06-17 16:00:00,5793.3352
2018-06-17 17:00:00,5679.668
2018-06-17 18:00:00,5404.668
2018-06-17 19:00:00,5181.0012
2018-06-17 20:00:00,4568.668
2018-06-17 21:00:00,4279.0012
2018-06-17 22:00:00,3252.334
2018-06-17 23:00:00,1272.334
2018-06-18 00:00:00,1006.50055
2018-06-18 01:00:00,1046.8335499999998
2018-06-18 02:00:00,947.8338
2018-06-18 03:00:00,1032.1671000000001
2018-06-18 04:00:00,3545.66745
2018-06-18 05:00:00,5701.66835
2018-06-18 06:00:00,6475.33495
2018-06-18 07:00:00,6020.668250000001
2018-06-18 08:00:00,4801.50115
2018-06-18 09:00:00,4200.16755
2018-06-18 10:00:00,4027.8343
2018-06-18 11:00:00,3971.00075
2018-06-18 12:00:00,3974.6678
2018-06-18 13:00:00,4007.6677
2018-06-18 14:00:00,4275.3346
2018-06-18 15:00:00,5527.5013500000005
2018-06-18 16:00:00,6072.00155
2018-06-18 17:00:00,6227.83475
2018-06-18 18:00:00,6174.6681
2018-06-18 19:00:00,5800.66825
2018-06-18 20:00:00,4610.8346
2018-06-18 21:00:00,3659.33435
2018-06-18 22:00:00,3151.5008500000004
2018-06-18 23:00:00,2196.3338
2018-06-19 00:00:00,1182.50045
2018-06-19 01:00:00,1138.50045
2018-06-19 02:00:00,1074.3337
2018-06-19 03:00:00,1226.5004
2018-06-19 04:00:00,3752.83405
2018-06-19 05:00:00,5951.001399999999
2018-06-19 06:00:00,6425.835
2018-06-19 07:00:00,6147.168299999999
2018-06-19 08:00:00,4882.16785
2018-06-19 09:00:00,4275.33425
2018-06-19 10:00:00,4075.5008500000004
2018-06-19 11:00:00,3914.16785
2018-06-19 12:00:00,4156.1679
2018-06-19 13:00:00,4181.8341
2018-06-19 14:00:00,4370.6677
2018-06-19 15:00:00,5567.834999999999
2018-06-19 16:00:00,5709.0014
2018-06-19 17:00:00,6372.6681
2018-06-19 18:00:00,5731.0013
2018-06-19 19:00:00,5835.5015
2018-06-19 20:00:00,4607.1677500000005
2018-06-19 21:00:00,3917.8342000000002
2018-06-19 22:00:00,3395.3341
2018-06-19 23:00:00,2227.5006999999996
2018-06-20 00:00:00,1111.0003
2018-06-20 01:00:00,1136.6668
2018-06-20 02:00:00,1103.6671
2018-06-20 03:00:00,1217.3336
2018-06-20 04:00:00,3787.6673
2018-06-20 05:00:00,5749.3349
2018-06-20 06:00:00,6592.6684
2018-06-20 07:00:00,5837.3349
2018-06-20 08:00:00,5155.3348
2018-06-20 09:00:00,4242.3343
2018-06-20 10:00:00,4103.0011
2018-06-20 11:00:00,4161.6675
2018-06-20 12:00:00,4018.6678
2018-06-20 13:00:00,3934.3346
2018-06-20 14:00:00,4506.3346
2018-06-20 15:00:00,5599.0011
2018-06-20 16:00:00,5984.0016
2018-06-20 17:00:00,6475.3349
2018-06-20 18:00:00,6372.6681
2018-06-20 19:00:00,5786.0017
2018-06-20 20:00:00,4539.3344
2018-06-20 21:00:00,3663.0006
2018-06-20 22:00:00,3182.6673
2018-06-20 23:00:00,2174.3338
2018-06-21 00:00:00,1136.6671
2018-06-21 01:00:00,1125.6671
2018-06-21 02:00:00,1147.6671
2018-06-21 03:00:00,1316.3336
2018-06-21 04:00:00,3875.6673
2018-06-21 05:00:00,5797.0013
2018-06-21 06:00:00,6658.6681
2018-06-21 07:00:00,6017.0013
2018-06-21 08:00:00,4939.0011
2018-06-21 09:00:00,4279.001
2018-06-21 10:00:00,4099.3346
2018-06-21 11:00:00,3952.6673
2018-06-21 12:00:00,3941.6676
2018-06-21 13:00:00,3919.6679
2018-06-21 14:00:00,4238.6679
2018-06-21 15:00:00,5562.3343
2018-06-21 16:00:00,6229.6681
2018-06-21 17:00:00,6189.3347
2018-06-21 18:00:00,6244.3351
2018-06-21 19:00:00,6046.3348
2018-06-21 20:00:00,4403.6676
2018-06-21 21:00:00,3674.0009
2018-06-21 22:00:00,3399.0009
2018-06-21 23:00:00,2225.6673
2018-06-22 00:00:00,1133.00045
2018-06-22 01:00:00,1122.0004
2018-06-22 02:00:00,1056.0003
2018-06-22 03:00:00,1261.3337999999999
2018-06-22 04:00:00,3815.16785
2018-06-22 05:00:00,5789.66825
2018-06-22 06:00:00,6688.00165
2018-06-22 07:00:00,6004.1681
2018-06-22 08:00:00,5138.8346
2018-06-22 09:00:00,4537.50125
2018-06-22 10:00:00,4352.33445
2018-06-22 11:00:00,4187.3342
2018-06-22 12:00:00,4247.83445
2018-06-22 13:00:00,4180.001050000001
2018-06-22 14:00:00,4548.501200000001
2018-06-22 15:00:00,5800.6682
2018-06-22 16:00:00,6220.5018
2018-06-22 17:00:00,6224.16825
2018-06-22 18:00:00,6427.6682
2018-06-22 19:00:00,5868.5015
2018-06-22 20:00:00,4693.33455
2018-06-22 21:00:00,3824.3342000000002
2018-06-22 22:00:00,3281.6675
2018-06-22 23:00:00,2278.8338999999996
2018-06-23 00:00:00,1131.1669
2018-06-23 01:00:00,1078.0005500000002
2018-06-23 02:00:00,1037.667
2018-06-23 03:00:00,1199.0003499999998
2018-06-23 04:00:00,3265.16745
2018-06-23 05:00:00,4796.001050000001
2018-06-23 06:00:00,5190.168
2018-06-23 07:00:00,5388.16795
2018-06-23 08:00:00,4682.3345
2018-06-23 09:00:00,4378.001
2018-06-23 10:00:00,4132.33425
2018-06-23 11:00:00,4429.33445
2018-06-23 12:00:00,5159.00115
2018-06-23 13:00:00,5193.8346
2018-06-23 14:00:00,5219.50115
2018-06-23 15:00:00,5351.50145
2018-06-23 16:00:00,5160.83445
2018-06-23 17:00:00,5190.1677
2018-06-23 18:00:00,5181.00125
2018-06-23 19:00:00,4603.501200000001
2018-06-23 20:00:00,4068.1677
2018-06-23 21:00:00,3936.16755
2018-06-23 22:00:00,3609.8341
2018-06-23 23:00:00,2339.334
2018-06-24 00:00:00,1155.0003
2018-06-24 01:00:00,1030.3338
2018-06-24 02:00:00,1048.6671
2018-06-24 03:00:00,1041.3336
2018-06-24 04:00:00,2126.6673
2018-06-24 05:00:00,3622.6675
2018-06-24 06:00:00,3663.0009
2018-06-24 07:00:00,3655.6676
2018-06-24 08:00:00,3736.3341
2018-06-24 09:00:00,4040.6676
2018-06-24 10:00:00,4235.0012
2018-06-24 11:00:00,4682.3346
2018-06-24 12:00:00,4961.0014
2018-06-24 13:00:00,4407.3343
2018-06-24 14:00:00,4436.6675
2018-06-24 15:00:00,4466.0011
2018-06-24 16:00:00,4444.0008
2018-06-24 17:00:00,4565.0008
2018-06-24 18:00:00,4752.0009
2018-06-24 19:00:00,4803.3346
2018-06-24 20:00:00,4220.3343
2018-06-24 21:00:00,4011.3343
2018-06-24 22:00:00,3036.0008
2018-06-24 23:00:00,1074.334
2018-06-25 00:00:00,1034.0006
2018-06-25 01:00:00,1111.0003
2018-06-25 02:00:00,968.0003
2018-06-25 03:00:00,1041.3339
2018-06-25 04:00:00,3685.0008
2018-06-25 05:00:00,5767.6683
2018-06-25 06:00:00,6512.0016
2018-06-25 07:00:00,6028.0013
2018-06-25 08:00:00,4858.3343
2018-06-25 09:00:00,4216.6675
2018-06-25 10:00:00,3952.6676
2018-06-25 11:00:00,3875.6675
2018-06-25 12:00:00,3982.0011
2018-06-25 13:00:00,3850.0011
2018-06-25 14:00:00,4304.6676
2018-06-25 15:00:00,5547.6681
2018-06-25 16:00:00,5991.3346
2018-06-25 17:00:00,6218.6682
2018-06-25 18:00:00,6306.6681
2018-06-25 19:00:00,5925.3349
2018-06-25 20:00:00,4583.3343
2018-06-25 21:00:00,3707.0011
2018-06-25 22:00:00,3281.6676
2018-06-25 23:00:00,2262.3342
2018-06-26 00:00:00,1122.0005
2018-06-26 01:00:00,1092.6671
2018-06-26 02:00:00,1046.8337499999998
2018-06-26 03:00:00,1189.83365
2018-06-26 04:00:00,3630.0008
2018-06-26 05:00:00,5681.5013500000005
2018-06-26 06:00:00,6594.5018
2018-06-26 07:00:00,6222.33505
2018-06-26 08:00:00,5067.3345
2018-06-26 09:00:00,4324.83425
2018-06-26 10:00:00,4075.5008500000004
2018-06-26 11:00:00,3971.0011000000004
2018-06-26 12:00:00,3996.6679000000004
2018-06-26 13:00:00,3969.16745
2018-06-26 14:00:00,4235.00095
2018-06-26 15:00:00,5611.834849999999
2018-06-26 16:00:00,6061.0015
2018-06-26 17:00:00,6539.50145
2018-06-26 18:00:00,6308.50145
2018-06-26 19:00:00,5982.1682
2018-06-26 20:00:00,4596.1675
2018-06-26 21:00:00,3850.0009
