,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
338,2018-12-05,401.5,390.5,407.0,709.5,2139.5,4361.5003,4719.0,4603.5,3360.5,2794.0,2860.0,2766.5,2882.0,2893.0,2920.5,3756.5,4664.0,4768.5003,5060.0,4218.5,3014.0,2491.5,2117.5,1006.5,69305.5006
339,2018-12-06,440.0,451.0,407.0,731.5,2079.0,4339.5006,4702.5,4477.0003,3487.0,2975.5,2959.0,2909.5,2986.5,2970.0,2981.0,3663.0,4532.0,4851.0,4906.0003,4224.0003,3047.0,2530.0,2365.0,1056.0,70070.0015
340,2018-12-07,467.5,423.5,407.0,753.5,2002.0,4301.0,4532.0003,4620.0,3272.5,2915.0,2997.5,3129.5,3091.0,3047.0,3085.5,3938.0003,4735.5,4867.5003,4867.5003,4268.0,3069.0,2640.0,2150.5,1881.0,71461.5012
341,2018-12-08,968.0,429.0,434.5,412.5,1193.5,2062.5,2150.5,1903.0,1969.0,2172.5,2381.5,2486.0,2722.5,2673.0,2794.0,2887.5,2755.5,2838.0,2761.0,2728.0,2563.0,2409.0,1985.5,1017.5,48697.0
342,2018-12-09,396.0,390.5,379.5,368.5,924.0,1848.0,1908.5,1974.5,1875.5,2150.5,2249.5,2497.0,2816.0,2656.5,2821.5,2777.5,2645.5,2662.0,2700.5,2634.5,2376.0,2244.0,1529.0,418.0,45243.0
343,2018-12-10,313.5,330.0,368.5,676.5,2123.0,4400.0003,4796.0,4647.5,3388.0,2838.0,2838.0,2799.5,2838.0,2832.5,2920.5,3762.0,4735.5,4829.0003,4873.0003,4449.5003,3019.5,2563.0,2161.5,1012.0,69514.5012
344,2018-12-11,429.0,390.5,379.5,693.0,2172.5,4312.0,4708.0,4554.0,3580.5,2926.0,2832.5,2766.5,2821.5,2937.0,2931.5,3773.0003,4796.0,4994.0003,5005.0,4323.0003,2959.0,2596.0,2211.0,1127.5,70218.5009
345,2018-12-12,440.0,440.0,445.5,764.5,2024.0,4191.0,4581.5,4565.0,3465.0,2755.5,2942.5,2926.0,3113.0,2876.5,3014.0,3784.0,4801.5,5010.5,4829.0003,4185.5,2992.0,2612.5,2266.0,1160.5,70185.5003
346,2018-12-13,440.0,445.5,423.5,770.0,2128.5,4257.0,4598.0,4493.5003,3234.0,2882.0,2832.5,2975.5,2926.0,2942.5,3146.0,3982.0006,4625.5,4939.0,5016.0,4581.5,3305.5,2579.5,2337.5,1127.5,70988.5009
347,2018-12-14,412.5,390.5,396.0,616.0,2172.5,4438.5,4752.0,4818.0003,3630.0,3069.0,3047.0,3047.0,3184.5,2981.0,2953.5,3701.5003,4609.0,4884.0,4719.0,4240.5003,3102.0,2475.0,2172.5,1936.0,71747.5009
348,2018-12-15,946.0,423.5,407.0,671.0,1859.0,3481.5006,3712.5003,3591.5,3201.0,2728.0,2821.5,2975.5,3443.0,3690.5003,3723.5003,3762.0,3877.5003,3800.5003,3690.5003,3041.5,2904.0,2744.5,2354.0,1941.5,65791.0024
349,2018-12-16,891.0,412.5,401.5,412.5,979.0,1991.0,1925.0,1793.0,1903.0,2090.0,2315.5,2425.5,2574.0,2546.5,2634.5,2585.0,2656.5,2794.0,2904.0,3096.5,2497.0,2233.0,1699.5,445.5,46205.5
350,2018-12-17,385.0,385.0,368.5,808.5,2073.5,4422.0,4807.0006,4565.0,3635.5,2887.5,2876.5,2986.5,3162.5,3151.5,3184.5,3927.0003,4741.0003,4977.5003,5098.5006,4284.5006,3091.0003,2541.0,2222.0,1023.0,71604.503
351,2018-12-18,401.5,385.0,390.5,775.5,2029.5,4372.5,4944.5003,4691.5,3514.5,3025.0,2926.0,2970.0,3129.5,3124.0,3113.0,3987.5,4878.5003,4845.5006,5032.5,4510.0,2942.5,2541.0,2222.0,1078.0,71830.0012
352,2018-12-19,385.0,379.5,374.0,737.0,2112.0,4499.0003,4911.5003,4680.5,3586.0003,2981.0,2992.0,2948.0,3019.5,3008.5,3113.0,3866.5,4851.0,5065.5003,4873.0003,4268.0,3239.5,2634.5,2238.5,1045.0,71808.0015
353,2018-12-20,407.0,396.0,423.5,704.0,2167.0,4427.5,4834.5,4631.0003,3481.5,2821.5,2893.0,3025.0,3201.0,3118.5,3124.0,3844.5,4653.0,5148.0003,5087.5006,4262.5003,3151.5,2607.0,2266.0,1094.5,71769.5015
354,2018-12-21,379.5,379.5,385.0,770.0,2051.5,4466.0,4911.5,4768.5,3641.0,2970.0,3030.5,3179.0,3261.5,3146.0,3910.5003,4130.5,4713.5,4977.5003,5049.0,4273.5003,3074.5,2579.5,2277.0,1914.0,74239.0009
355,2018-12-22,968.0,390.5,396.0,665.5,1864.5,3426.5003,3663.0003,3690.5,3338.5,2882.0,2805.0,3080.0,3685.0006,3855.5003,3773.0,3762.0003,3789.5,3855.5,3723.5003,3300.0,2959.0,2645.5,2299.0,1914.0,66731.5021
356,2018-12-23,990.0,390.5,390.5,379.5,1061.5,1919.5,1980.0,1925.0,2029.5,2167.0,2255.0,2431.0,2601.5,2673.0,2689.5,2728.0,2689.5,2915.0,3003.0,2975.5,2618.0,2354.0,1677.5,555.5,47399.0
357,2018-12-24,401.5,407.0,445.5,665.5,2018.5,4042.5,4477.0003,4048.0003,2992.0,2948.0,2953.5,2997.5,3091.0,3019.5,3195.5,3195.5,2937.0,3113.0,3096.5,2986.5,2744.5,2249.5,1094.5,368.5,59488.0006
358,2018-12-25,357.5,352.0,352.0,341.0,506.0,1738.0,1919.5,1738.0,1809.5,2458.5,2590.5,2601.5,2519.0,2563.0,2535.5,2585.0,2656.5,2706.0,2832.5,2717.0,2436.5,2211.0,1545.5,407.0,44478.5
359,2018-12-26,368.5,363.0,363.0,775.5,1980.0,3718.0,4207.5,3971.0003,3371.5,3140.5,3256.0,3190.0,3102.0,3239.5,3272.5,3476.0,4229.5,4488.0,4455.0,3839.0,3151.5,2750.0,2464.0,1111.0,68282.5003
360,2018-12-27,434.5,423.5,401.5,704.0,2046.0,3756.5003,4048.0,3877.5003,3272.5,2975.5,3140.5,3157.0,3096.5,3151.5,3228.5,3437.5,4218.5,4631.0,4851.0,3998.5,3250.5,2827.0,2392.5,1171.5,68491.5006
361,2018-12-28,412.5,390.5,396.0,786.5,2007.5,3756.5,4114.0,3905.0003,3212.0,3047.0,3184.5,3151.5,3283.5,3190.0,3096.5,3481.5,3982.0003,4378.0,4565.0003,3932.5,3129.5,2590.5,2398.0,1215.5,67606.0009
362,2018-12-29,445.5,407.0,434.5,698.5,1974.5,3393.5,3778.5003,3718.0,3212.0,2849.0,2876.5,3102.0,3569.5003,3861.0,4064.5003,4026.0,3855.5,3905.0,3811.5003,3195.5,2689.5,2376.0,2249.5,1215.5,65708.5012
363,2018-12-30,390.5,396.0,390.5,390.5,1089.0,1914.0,1952.5,1826.0,1969.0,2013.0,2178.0,2502.5,2596.0,2634.5,2651.0,2788.5,2700.5,2926.0,2920.5,2766.5,2469.5,2288.0,1804.0,495.0,46051.5
364,2018-12-31,418.0,462.0,390.5,814.0,2073.5,3663.0,3822.5006,3712.5,2937.0,2959.0,3052.5,3157.0,3294.5,3300.0,3355.0,3300.0,3058.0,3129.5,3256.0,3096.5,2629.0,1006.5,357.5,352.0,57596.0006
365,2019-01-01,363.0,368.5,379.5,363.0,583.0,1644.5,1859.0,1661.0,1787.5,1881.0,1875.5,1963.5,1963.5,2040.5,2117.5,2007.5,2167.0,2205.5,2359.5,2348.5,2392.5,2090.0,1600.5,484.0,38505.5
366,2019-01-02,368.5,357.5,357.5,605.0,2002.0,3481.5,3905.0006,3817.0006,3113.0,3135.0,3129.5,3146.0,3179.0,3151.5,3278.0,3514.5,3850.0,4312.0,4504.5,3723.5,2959.0,2667.5,2436.5,1105.5,66099.0012
367,2019-01-03,390.5,396.0,401.5,852.5,1963.5,3663.0003,4136.0,3751.0003,3113.0,3063.5,3234.0,3195.5,3151.5,2926.0,3272.5,3410.0,4158.0003,4174.5,4207.5,3866.5,3080.0,2706.0,2414.5,1083.5,66610.5009
368,2019-01-04,390.5,390.5,396.0,803.0,2046.0,3690.5,3976.5,3833.5,3096.5,3129.5,3179.0,3289.0,3135.0,3234.0,3267.0,3525.5,3910.5,4339.5,4620.0003,3993.0,3096.5,2579.5,2288.0,1182.5,67391.5003
369,2019-01-05,412.5,396.0,385.0,698.5,1809.5,3547.5,3718.0012,3696.0,3261.5,2904.0,3102.0,3311.0,3690.5,3745.5012,3795.0,3905.0,3877.5012,3954.5,3685.0,3041.5,2557.5,2442.0,2244.0,1160.5,65340.0036
370,2019-01-06,407.0,407.0,396.0,412.5,1089.0,2040.5,2238.5,2117.5,2271.5,2354.0,2585.0,2871.0,2931.5,2766.5,3008.5,2937.0,3118.5,3173.5,3014.0,2920.5,2392.5,2183.5,1650.0,412.5,49698.0
371,2019-01-07,374.0,368.5,341.0,363.0,1061.5,1914.0,2183.5,2095.5,2101.0,2299.0,2475.0,2744.5,2876.5,2909.5,3003.0,2827.0,3014.0,2997.5,2948.0,2832.5,2535.5,2095.5,1578.5,374.0,48312.0
372,2019-01-08,346.5,313.5,390.5,770.0,2200.0,3740.0,4125.0,3663.0,3382.5,3091.0,3261.5,3223.0003,3168.0,3349.5,3333.0,3641.0003,4147.0003,4950.0003,4394.5,3795.0003,3063.5,2546.5,2194.5,1061.5,68150.5015
373,2019-01-09,374.0,379.5,385.0,742.5,2062.5,3850.0003,4141.5003,4053.5003,3360.5,3322.0,3256.0,3250.5,3085.5,3168.0,3267.0,3432.0003,4136.0,4669.5,4724.5003,3822.5,3140.5,2546.5,2376.0,1193.5,68739.0015
374,2019-01-10,352.0,401.5,341.0,797.5,2106.5,3916.0003,4389.0003,4119.5,3283.5,3069.0,3217.5,3217.5,3091.0,3168.0,3223.0,3498.0,4284.5,4730.0,4917.0,4086.5009,3234.0,2755.5,2480.5,1155.0,69833.5015
375,2019-01-11,357.5,357.5,374.0,808.5,2211.0,3883.0,4312.0,4092.0003,3426.5,3140.5,3311.0,3316.5,3278.0,3201.0,3278.0,3509.0,4301.0,4735.5,4972.0006,3844.5003,3195.5,2783.0,2337.5,1089.0,70114.0012
376,2019-01-12,198.0,27.5,27.5,27.5,22.0,27.5,27.5,27.5,22.0,27.5,27.5,27.5,22.0,11.0,0.0,0.0,0.0,0.0,0.0,16.5,27.5,27.5,22.0,27.5,643.5
377,2019-01-13,401.5,533.5,528.0,566.5,1617.0,3195.5,3426.5,3322.0,3399.0,3674.0006,3828.0003,4152.5003,4339.5,4438.5003,4246.0,4422.0,4735.5,4713.5,4609.0003,4559.5,4015.0003,3558.5003,2623.5,429.0,75333.5024
378,2019-01-14,214.5,687.5,940.5,1237.5,4405.5006,8030.0012,9053.0012,8552.5012,6539.5003,5516.5,5351.5003,5313.0,5296.5003,5296.5003,5626.5006,7397.5006,8904.5012,9295.0014,5005.0006,3135.0,2145.0,1699.5,1331.0,489.5,111463.0098
379,2019-01-15,82.5,781.0,610.5,671.0,2150.5,4565.0003,4994.0,4763.0,3553.0,3014.0,3036.0,3162.5,3355.0,3289.0,3300.0,3745.5,4730.0003,5082.0,5186.5006,4609.0003,3503.5,2656.5,2244.0,1050.5,74134.5015
380,2019-01-16,456.5,445.5,401.5,841.5,2095.5,4691.5,5093.0,4988.5,3569.5003,3080.0,3091.0,3129.5,3179.0,3091.0,3146.0,4147.0,5109.5,5274.5006,5390.0,4812.5003,3443.0,2684.0,2326.5,1232.0,75718.5012
381,2019-01-17,440.0,467.5,374.0,880.0,2194.5,4675.0003,4955.5006,4889.5003,3608.0,3019.5,2843.5,2953.5,3003.0,2997.5,3118.5,4042.5,5010.5,5109.5003,5258.0006,4455.0,3245.0,2513.5,2178.0,1237.5,73469.0021
382,2019-01-18,423.5,429.0,396.0,753.5,2117.5,4477.0003,5005.0003,4906.0003,3674.0,2992.0,3162.5,3008.5,3052.5,3041.5,3157.0,4059.0,4834.5,5131.5006,5225.0003,4400.0,3256.0,2772.0,2288.0,1452.0,74013.5018
383,2019-01-19,918.5,990.0,825.0,715.0,2068.0,3619.0003,3998.5,3899.5003,3393.5,2876.5,3052.5,3267.0003,3888.5,4119.5,4141.5003,4185.5,4119.5,3932.5,3740.0003,3113.0,2623.5,2453.0,2304.5,1149.5,69393.5015
384,2019-01-20,429.0,412.5,434.5,434.5,1226.5,1980.0,1991.0,2024.0,2106.5,2211.0,2530.0,2607.0,2783.0,2838.0,2975.5,2816.0,1996.5,2717.0,2975.5,2799.5,2590.5,2420.0,1738.0,451.0,47487.0
385,2019-01-21,390.5,374.0,379.5,803.0,2112.0,4103.0,4983.0006,5049.0003,3679.5,3146.0,3014.0,2964.5,3129.5,3250.5,3267.0,4086.5,4840.0006,5258.0006,5395.5006,4515.5,3124.0003,2651.0,2326.5,1199.0,74041.003
386,2019-01-22,572.0,533.5,528.0,841.5,2200.0,4680.5006,5120.5003,4917.0003,3657.5003,3168.0003,3151.5,3179.0,3421.0,3245.0,3289.0,4097.5003,4889.5,5093.0003,5236.0,4482.5,3135.0,2568.5,2326.5,1138.5,75471.0024
387,2019-01-23,451.0,407.0,401.5,803.0,2244.0,4730.0,5170.0,5032.5006,3817.0,3289.0,3283.5,3415.5,3503.5,3344.0,3421.0006,3998.5,4900.5,5241.5003,5357.0003,4658.5,3338.5,2678.5,2354.0,1325.5,77165.0018
388,2019-01-24,583.0,484.0,451.0,951.5,2376.0,4790.5003,5225.0,4730.0,3767.5,3459.5,3316.5,3250.5,3206.5,3212.0,3223.0,4037.0,4983.0006,5324.0006,5555.0,4999.5,3586.0,2827.0,2585.0,1303.5,78226.5015
389,2019-01-25,467.5,462.0,456.5,951.5,2403.5,4708.0,5269.0006,4939.0,3778.5,3190.0,3080.0,3063.5,3388.0,3338.5,3525.5,4097.5,5109.5006,5137.0003,5329.5003,4708.0003,3355.0,2761.0,2414.5,1243.0,77176.0021
390,2019-01-26,528.0,495.0,484.0,825.0,2112.0,3899.5003,4207.5,4059.0,3564.0,3030.5,2970.0,3465.0,3938.0,4229.5,4279.0,4411.0,4081.0003,4152.5,3888.5,3448.5,3113.0,2739.0,2469.5,1391.5,71780.5006
391,2019-01-27,539.0,495.0,478.5,528.0,1353.0,2255.0,2299.0,2255.0,2222.0,2244.0,2409.0,2535.5,2744.5,2810.5,2805.0,2799.5,2920.5,2865.5,3157.0,2904.0,2601.5,2398.0,1870.0,533.5,50022.5
392,2019-01-28,434.5,412.5,429.0,847.0,2398.0,4730.0,5159.0006,5258.0,3965.5003,3190.0003,2986.5,3014.0,2992.0,3124.0,3113.0,3993.0006,4664.0003,5269.0006,5379.0003,4658.5,3228.5003,2689.5,2359.5,1166.0,75460.0033
393,2019-01-29,418.0,346.5,181.5,808.5,2238.5,4697.0003,4961.0003,4862.0006,3751.0,2981.0,3003.0,3052.5,3184.5,3173.5,3140.5,4004.0,4675.0,5373.5003,5384.5003,4345.0,3063.5,2651.0,2354.0,1270.5,73920.0018
394,2019-01-30,242.0,27.5,159.5,781.0,2145.0,4691.5003,5164.5,4999.5,3729.0003,3179.0,3206.5,3080.0,3206.5,3118.5,3058.0,3954.5,4801.5003,5131.5003,5439.5006,4730.0,3410.0003,2706.0,2409.0,1215.5,74585.5021
395,2019-01-31,484.0,456.5,401.5,715.0,2343.0,4845.5003,5296.5009,5225.0003,3899.5,3256.0,3047.0,3118.5,3322.0,3157.0,3195.5,3932.5,4785.0,5142.5,5417.5,4532.0003,3360.5,2832.5,2359.5,1193.5,76318.0018
396,2019-02-01,379.5,363.0,368.5,825.0,2260.5,4636.5003,5115.0003,4977.5006,3646.5,3058.0,3223.0,3074.5,3201.0,3052.5,2986.5,3899.5,4801.5,5016.0,5137.0,4438.5,3146.0,2535.5,2123.0,1221.0,73485.5012
397,2019-02-02,957.0,1496.0,1287.0,1067.0,1941.5,3630.0,3833.5,3877.5003,3382.5,3102.0,3140.5,3223.0,3756.5003,3943.5,3987.5,3949.0,3993.0,3998.5003,3800.5,3146.0,2618.0,2453.0,2381.5,1149.5,70114.0009
398,2019-02-03,456.5,429.0,423.5,407.0,1215.5,2002.0,2051.5,2062.5,1908.5,2106.5,2420.0,2447.5,2623.5,2810.5,2882.0,2849.0,2876.5,2810.5,2783.0,2744.5,2376.0,2189.0,1628.0,412.5,46915.0
399,2019-02-04,390.5,379.5,374.0,775.5,2200.0,4532.0006,4878.5003,4675.0,3465.0,3107.5,3014.0,3157.0,3250.5,3151.5,3206.5,3828.0,4680.5,5263.5003,5159.0006,4400.0,2915.0,2557.5,2167.0,1188.0,72715.5018
400,2019-02-05,352.0,335.5,346.5,632.5,2167.0,4653.0,4928.0,4829.0003,3580.5,2876.5,2843.5,2876.5,3014.0,3052.5,3047.0,3872.0,4922.5003,5082.0,5269.0003,4444.0,3234.0,2651.0,2227.5,1171.5,72407.5009
401,2019-02-06,330.0,297.0,330.0,632.5,1974.5,4394.5,4840.0,5010.5,3476.0,2882.0,2986.5,2920.5,3014.0,3206.5,3124.0,3795.0,4719.0,4950.0003,5027.0,4323.0,3124.0,2667.5,2178.0,1127.5,71329.5003
402,2019-02-07,396.0,379.5,385.0,720.5,2194.5,4543.0006,4774.0003,5054.5003,3685.0,3014.0,2981.0,3091.0,3195.5,3201.0,3206.5,3954.5003,4966.5003,5137.0,5071.0,4180.0003,2876.5,2678.5,2183.5,1023.0,72891.5021
403,2019-02-08,357.5,346.5,346.5,583.0,2084.5,4389.0,5016.0003,4823.5,3740.0,3036.0,2992.0,3190.0,3283.5,3206.5,3190.0,3987.5003,5021.5,5131.5,5071.0,4466.0003,3030.5,2535.5,2282.5,1127.5,73238.0009
404,2019-02-09,418.0,517.0,511.5,742.5,3085.5,6231.5003,6704.5006,6600.0006,5604.5003,4741.0,4576.0,5483.5,6512.0009,6776.0006,6380.0006,6490.0009,6369.0012,6611.0009,6149.0006,4900.5003,4598.0,4361.5,4361.5,1771.0,110495.0078
405,2019-02-10,522.5,379.5,418.0,462.0,1111.0,1864.5,2013.0,1853.5,1974.5,2128.5,2260.5,2442.0,2579.5,2497.0,2728.0,2755.5,2755.5,2695.0,2887.5,2860.0,2431.0,2183.5,1562.0,451.0,45815.0
406,2019-02-11,412.5,385.0,385.0,638.0,2046.0,4383.5,4691.5003,4631.0,3652.0,3041.5,3096.5,3289.0,3294.5,3256.0,3173.5,4053.5,4757.5,5236.0009,5098.5003,4191.0,3096.5,2513.5,2090.0,1001.0,72413.0015
407,2019-02-12,401.5,434.5,401.5,638.0,2145.0,4411.0003,4653.0003,4730.0006,3580.5,3228.5,3047.0,2997.5,3080.0,3118.5,3151.5,3894.0,4999.5,4983.0,5285.5,4378.0,3058.0,2673.0,2211.0,1072.5,72572.5012
408,2019-02-13,297.0,269.5,313.5,737.0,2150.5,4449.5003,5192.0003,4598.0003,3740.0003,3129.5,3184.5,3245.0,3294.5,3052.5,3129.5,3987.5006,4955.5003,5087.5,5225.0,4581.5,3388.0,2612.5,2101.0,1039.5,73760.5021
409,2019-02-14,335.5,313.5,352.0,748.0,2222.0,4218.5006,4856.5,4768.5,3690.5,3096.5,3223.0,3278.0,3272.5,3239.5,3272.5,4048.0,4895.0003,5241.5003,5313.0003,4554.0,3355.0,2673.0,2200.0,1089.0,74255.5015
410,2019-02-15,363.0,324.5,368.5,627.0,2167.0,4548.5,5148.0003,4955.5,3811.5,3256.0,3168.0,3360.5,3349.5,3360.5,3382.5,3894.0003,4631.0,5120.5006,5021.5,4559.5003,3267.0,2739.0,2370.5,1061.5,74855.0015
411,2019-02-16,341.0,302.5,335.5,671.0,1958.0,3652.0,3971.0,3954.5,3289.0,2915.0,3041.5,3349.5,3916.0,4224.0,4026.0003,3569.5,3756.5,3844.5003,3663.0,3118.5,2574.0,2436.5,2101.0,1160.5,66170.5006
412,2019-02-17,511.5,390.5,401.5,418.0,1105.5,2035.0,2134.0,2200.0,2178.0,2227.5,2381.5,2541.0,2827.0,2810.5,3052.5,3124.0,2981.0,2975.5,2860.0,2981.0,2706.0,2365.0,1798.5,484.0,49489.0
413,2019-02-18,390.5,401.5,423.5,852.5,2189.0003,4598.0003,5098.5,4878.5,3690.5,3135.0,3151.5,3223.0,3234.0,3151.5,3063.5,3899.5,4213.0,4873.0006,5005.0,4031.5003,2948.0,2579.5,2134.0,973.5,72138.0015
414,2019-02-19,434.5,429.0,429.0,726.0,2172.5,4427.5,4273.5,4977.5,3646.5,2926.0,3102.0,3019.5,3151.5,3063.5,3217.5,4020.5003,4834.5,4999.5,5296.5006,4603.5,3157.0,2766.5,2238.5,1072.5,72985.0009
415,2019-02-20,445.5,379.5,385.0,742.5,2073.5,4345.0,4697.0,4878.5003,3740.0,3146.0,3047.0,3080.0,3069.0,3041.5,3201.0,3844.5003,4345.0,4873.0,5010.5003,4455.0003,3124.0,2508.0,2150.5,995.5,71577.0012
416,2019-02-21,308.0,253.0,99.0,676.5,2112.0,4444.0003,4301.0,4653.0,3833.5,2920.5,3135.0,3102.0,3074.5,2926.0,3080.0,3828.0,4664.0003,5175.5009,5214.0003,4444.0,3135.0003,2585.0,2337.5,1045.0,71346.0021
417,2019-02-22,401.5,313.5,335.5,654.5,2266.0,4532.0003,4790.5003,4636.5,3498.0,3184.5,3212.0,3245.0,3239.5,3173.5,3250.5,3954.5,4768.5,4994.0006,4977.5,3652.0,2458.5,2172.5,1980.0,836.0,70526.5012
418,2019-02-23,379.5,352.0,247.5,627.0,2035.0,3696.0,3855.5,3938.0,3426.5,2838.0,2722.5,3036.0,3778.5,4031.5,4070.0,4114.0,3899.5,3960.0,3773.0,2893.0,2574.0,2332.0,2117.5,1028.5,65725.0
419,2019-02-24,385.0,368.5,555.5,445.5,1127.5,2139.5,2211.0,2310.0,2194.5,2365.0,2568.5,2882.0,2997.5,3069.0,3140.5,3074.5,3091.0,3162.5,3212.0,3047.0,2744.5,2343.0,1738.0,423.5,51595.5
420,2019-02-25,396.0,396.0,401.5,786.5,2200.0,4647.5,4774.0,4752.0003,3630.0,3509.0003,3267.0,3256.0,3421.0,3278.0,3437.5,4103.0,5060.0003,5423.0003,5181.0,4372.5,3448.5003,2849.0,2293.5,1259.5,76142.0015
421,2019-02-26,489.5,500.5,500.5,764.5,2387.0,4565.0,4911.5,5054.5006,3591.5,3030.5,3294.5,3190.0,3421.0003,3217.5,3234.0,4158.0003,4966.5003,5291.0003,4933.5,4224.0,3465.0,2733.5,2233.0,1127.5,75284.0018
422,2019-02-27,550.0,407.0,390.5,737.0,2310.0003,4554.0,4719.0,4790.5,4026.0003,3234.0,3113.0,2992.0,3151.5,3063.5,3080.0,3740.0,4785.0,5252.5,5192.0003,4350.5,3234.0,2750.0,2348.5,1034.0,73804.5009
423,2019-02-28,434.5,451.0,368.5,577.5,2359.5,4504.5003,5010.5,5054.5,3734.5003,3146.0,3344.0003,3448.5,3470.5,3377.0,3509.0,4235.0,5230.5,5340.5003,5093.0,4944.5003,3575.0003,2882.0,2706.0,1281.5,78078.0018
424,2019-03-01,390.5,396.0,390.5,742.5,2326.5,4867.5,5247.0003,5186.5,3795.0,3294.5,3300.0,3107.5,3190.0,3355.0,3294.5,4026.0,4906.0,5181.0006,5274.5003,4515.5,3443.0,2893.0,2579.5,1270.5,76972.5012
425,2019-03-02,434.5,396.0,401.5,649.0,2090.0,3800.5003,4235.0,4257.0,3712.5003,3184.5,3206.5,3355.0,3976.5,4273.5,4081.0,4026.0,4119.5,4213.0,3976.5003,3421.0,2920.5,2711.5,2486.0,1259.5,71186.5009
426,2019-03-03,836.0,1149.5,1138.5,1166.0,2079.0,3619.0,3828.0006,3888.5003,4114.0,4658.5,4785.0,4983.0,5098.5003,5021.5006,4944.5,4922.5,4653.0,4922.5003,5208.5009,5230.5006,4713.5,4207.5003,3245.0,995.5,89408.0039
427,2019-03-04,390.5,396.0,418.0,781.0,2381.5,4796.0,5318.5006,5170.0006,3707.0003,3305.5,3239.5,3404.5,3190.0,3503.5003,3520.0003,4229.5,4966.5003,5379.0003,5445.0003,4631.0003,3509.0003,2761.0,2475.0,1254.0,78171.5036
428,2019-03-05,434.5,385.0,418.0,627.0,2491.5,4834.5003,5318.5009,6528.5006,5142.5003,4152.5,4262.5,4053.5003,4400.0,4350.5,4548.5,5736.5006,6902.5009,7282.0012,7727.5012,6671.5009,5005.0,3822.5003,3327.5,1727.0,100149.5075
429,2019-03-06,473.0,522.5,500.5,880.0,3195.5,6704.5009,7700.0006,7386.5009,5494.5003,4306.5,4488.0,4444.0,4460.5,4499.0,4686.0,6006.0006,7221.5012,7865.0009,8101.5012,7216.0012,5159.0,3861.0003,3459.5,1732.5,110363.0081
430,2019-03-07,451.0,495.0,561.0,946.0,3415.5,6616.5003,7386.5009,7177.5009,5516.5003,4587.0,4537.5003,4614.5,4724.5003,4840.0,4988.5,6011.5,7282.0003,7689.0009,7837.5006,6726.5003,5021.5003,3839.0,3404.5,1699.5,110368.5054
431,2019-03-08,467.5,561.0,467.5,924.0,3250.5003,6732.0009,7326.0009,7089.5009,5571.5006,4587.0,4625.5,4620.0,4823.5,4994.0003,4900.5003,5819.0009,7227.0006,7777.0009,7667.0006,6611.0006,4961.0003,3674.0,3316.5,1853.5,109846.0081
432,2019-03-09,665.5,511.5,577.5,1017.5,2931.5003,5230.5003,5863.0009,6044.5009,4999.5,4361.5,4246.0,4554.0003,5329.5006,5703.5,5852.0006,6149.0012,5725.5006,5659.5009,5467.0009,4554.0,4284.5,3877.5,3569.5003,1820.5,98994.5078
433,2019-03-10,467.5,440.0,594.0,550.0,1397.0,2783.0,2937.0,2695.0,2997.5,3382.5,3685.0003,3850.0003,3850.0003,4064.5,3965.5003,4086.5,4086.5,4213.0,4246.0,4196.5003,3811.5003,3344.0,2480.5,583.0,68706.0018
434,2019-03-11,605.0,484.0,478.5,979.0,3173.5,6440.5009,7309.5009,6968.5003,5511.0006,4460.5,4433.0,4565.0,4741.0,4603.5003,4867.5003,5714.5003,6715.5006,7188.5009,7447.0012,5907.0006,4449.5,3608.0,3179.0,1727.0,105556.0069
435,2019-03-12,451.0,429.0,456.5,1050.5,3107.5,6688.0009,7359.0009,7249.0009,5362.5003,4493.5,4394.5,4499.0,4548.5,4548.5,4609.0003,5626.5003,6715.5006,7287.5009,7513.0006,6231.5006,4647.5,3586.0,3140.5,1606.0,105600.0063
436,2019-03-13,577.5,467.5,423.5,940.5,2453.0,4983.0,5401.0003,5192.0,3883.0003,3388.0,3454.0,3410.0,3569.5,3509.0,3564.0003,4191.0,4994.0006,5555.0003,5439.5006,4779.5003,3663.0009,2920.5,2590.5,1342.0,80690.5036
437,2019-03-14,462.0,429.0,434.5,786.5,2585.0003,5065.5,5263.5,5313.0003,3998.5003,3388.0,3322.0,3366.0003,3404.5,3283.5,3454.0,4136.0,5027.0003,5379.0006,5362.5003,4680.5,3371.5,2821.5,2453.0,1298.0,79084.5024
438,2019-03-15,462.0,456.5,462.0,852.5,2288.0003,4790.5003,5434.0006,5131.5003,3960.0,3344.0,3399.0,3382.5003,3437.5,3470.5,3685.0003,4422.0,4977.5003,5555.0006,5670.5,4889.5,3723.5,2893.0,2651.0,1424.5,80762.003
439,2019-03-16,467.5,423.5,445.5,753.5,2315.5,4114.0003,4543.0,4378.0,3839.0003,3393.5,3322.0,3531.0003,4119.5,4427.5,4262.5,4141.5,4196.5,4125.0,4075.5,3509.0,3102.0,2887.5,2662.0,1336.5,74371.0009
440,2019-03-17,313.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.5,33.0,22.0,27.5,27.5,27.5,27.5,27.5,665.5
