,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
546,2019-07-01,990.0004,1030.3339,1052.3335,993.667,1796.6671,2750.0009,3072.6674,2805.0007,2926.0006,3208.3342,3443.0006,3410.0006,3479.6673,3446.6676,3329.3341,3600.6676,3509.001,3549.3343,3509.0012,3190.0007,3604.3341,3270.6674,2533.6676,1177.0003,65677.3501
547,2019-07-02,1085.3338,1048.6671,1041.3338,1180.667,3443.0008,5298.3346,6163.6683,5888.6681,5236.0014,4286.3344,4242.3342,4253.3344,4077.3341,4033.3344,4645.6678,5511.0017,6273.6681,6537.6681,6240.6682,5661.3346,4642.0011,3692.3341,3182.6676,2086.3341,99751.6918
548,2019-07-03,1067.0004,1133.0005,1012.0004,1133.0004,3406.3338,5291.0013,6064.6682,6050.0011,5540.3346,4532.0006,3989.3343,4084.6676,4143.3341,4117.6676,4671.3346,5727.3346,6152.6682,6501.0016,6317.6681,5621.0014,4693.3343,3677.6676,3281.6674,1950.6671,100158.6898
549,2019-07-04,982.667,880.0003,968.0004,1162.3338,3556.6676,5496.3346,6119.6678,6292.0014,4964.6679,4436.6676,4172.6678,4147.001,4059.0009,4231.3343,4711.6679,5749.3349,6354.3348,6251.6684,6006.0018,5452.3349,4422.0011,3648.3341,3237.6674,2020.3338,99322.6915
550,2019-07-05,1008.3338,971.6671,920.3339,1019.3339,3512.6674,5140.6678,6270.0014,6182.0016,5137.0011,4480.6675,3989.3343,4051.6678,4070.0011,4103.0011,4458.6679,5602.6679,6189.3349,6229.6681,6105.0019,5808.0014,4275.3341,3490.6676,3270.6674,1892.0006,98178.6916
551,2019-07-06,964.334,935.0,938.667,1103.667,3193.6676,4590.6678,4854.6678,4968.3343,4106.6678,3802.3341,3831.6675,4224.0011,4689.6678,5056.3346,4997.6676,5067.3344,5192.0011,4964.6681,4957.3344,4304.6678,3883.001,3622.6674,3560.3339,1840.6671,89650.0212
552,2019-07-07,931.3338,946.0006,821.3338,810.3335,1518.0006,2559.334,2801.3341,2852.6674,2995.6673,3256.0009,3391.6676,3498.0009,3527.3339,3578.6676,3604.3344,3600.6676,3659.3344,3443.0008,3670.3343,3696.0008,3626.3343,3267.0009,2533.6673,887.3338,65475.6846
553,2019-07-08,847.0006,883.667,795.6671,865.3339,3421.0011,5225.0013,6229.6681,5782.3348,5452.3347,4326.6673,4088.334,4132.3345,4114.0011,4224.0009,4917.001,5749.3346,5958.3349,6702.6684,6061.0014,5452.3348,4466.0011,3710.6675,3171.6677,1793.0003,98369.3581
554,2019-07-09,986.3338,891.0005,975.3339,1114.6671,3479.6674,5280.0011,6369.0016,6420.3351,5276.3346,4150.6676,3945.3344,4125.001,4029.6678,4209.3341,4642.0013,5533.0013,5925.3346,5023.3346,5771.3346,5456.0016,4513.6676,3743.6676,3483.3339,1855.3338,97199.6909
555,2019-07-10,1034.0003,971.6671,1026.6673,1089.0006,3472.3345,5210.3345,6431.3348,6233.3349,5060.001,4279.0011,3974.6677,4154.3341,4172.6676,4147.0009,4656.6676,5709.0012,6398.3349,6585.3351,6633.0013,5786.0011,4873.0013,3894.0009,3230.3344,1708.6673,100730.6915
556,2019-07-11,953.3338,938.667,935.0005,1045.0003,3479.6676,5151.6679,6226.0014,6519.3349,4851.0011,4510.0011,4121.3341,3989.3341,4334.0008,4363.3343,4752.001,5738.3349,6134.3349,6178.3349,6035.3348,5360.668,4693.3348,4411.001,3424.6676,2159.6672,100305.358
557,2019-07-12,909.3338,909.3336,968.0004,1114.667,3428.3341,5243.3346,6244.3348,6141.6681,5412.0011,4429.3344,4150.6678,4161.6676,4205.6676,4249.6679,4642.0011,5921.6681,6834.6681,6523.0014,6798.0016,5679.6679,4590.6675,3886.6676,3193.6673,1899.3338,101537.3572
558,2019-07-13,1081.6671,942.3338,913.0006,1114.6668,3443.0008,4535.6678,4920.6678,5419.3349,4260.6676,3919.6676,3974.6676,4194.6678,5071.0013,5445.0012,5287.3348,5456.0013,5357.0013,5316.6678,5100.3344,4605.3346,4117.6679,3743.6676,3776.6674,1950.6671,93947.3569
559,2019-07-14,960.6671,836.0003,821.334,880.0004,1833.3339,2838.0006,3058.0007,2882.0009,3138.6673,3300.0006,3681.3343,3542.0008,3604.3341,3644.6676,3593.3343,3685.0009,3575.0008,3747.3341,3923.3344,3930.6678,3685.0009,3384.3343,2555.6673,1052.3338,68152.3512
560,2019-07-15,990.0006,1118.3335,1019.3336,1166.0005,3553.0008,5437.6679,6365.3349,6141.668,5375.3346,4422.0011,4231.3341,4326.6679,4334.001,4469.6678,4935.3344,5841.0014,6519.3351,6332.3346,6468.0018,5467.0013,5063.6679,4073.6679,3505.3343,1888.3339,103044.3589
561,2019-07-16,880.0005,887.3338,931.3335,1169.6668,3501.6674,5379.0013,6336.0016,6391.0014,5283.6684,4546.6678,3905.0013,4029.668,4007.6678,4066.3341,4513.6673,5698.0011,6259.0016,6471.6684,6743.0016,5767.6676,4986.6679,3974.6675,3300.0009,1965.3336,100994.6912
562,2019-07-17,931.3338,905.6671,869.0003,1111.0003,3542.0008,5470.6679,6552.3346,5987.6681,5698.0013,4491.6676,4114.0006,4121.3344,4132.3341,4202.0008,4799.6679,5811.6678,6471.6684,6479.0016,6779.6682,5481.6681,4587.0011,3963.6676,3457.6677,1818.6673,101779.3574
563,2019-07-18,946.0006,935.0004,894.667,1272.3339,3450.3343,5419.3349,6339.6683,6464.3349,5327.6679,4719.0011,4312.0008,4312.0011,4286.3346,4257.0006,4744.6678,5892.3346,6215.0014,6640.3348,6765.0016,5727.3346,4554.0012,3927.0008,3340.3344,1932.3341,102674.0257
564,2019-07-19,1037.6671,946.0006,935.0003,1158.667,3571.3341,5423.0014,6398.3348,6343.3351,5272.6678,4246.0007,4066.3341,4004.0009,4055.3343,4191.0009,4550.3346,5602.6679,6471.6683,6116.0013,6493.6681,5687.0016,4455.0013,3831.6676,3307.3341,1485.0003,99649.0242
565,2019-07-20,891.0,792.0006,799.3338,788.3338,1782.0006,2691.3338,2999.3341,2970.0008,3281.6676,3454.0009,3666.6675,3663.0008,3663.0011,3560.3342,3674.0012,4015.0011,3868.3341,3498.0008,3934.3344,3784.0011,3604.3341,3391.6674,2621.6671,1312.667,68706.0179
566,2019-07-21,946.0004,927.6673,905.6671,821.3339,1540.0005,3124.0009,3186.3341,2962.6674,3164.3342,3362.3341,3644.6676,3457.6679,3545.6678,3571.3341,3608.0008,3685.0008,3652.0011,2544.6673,4011.3346,3908.6679,3806.0011,3366.0008,2669.3341,1169.667,67580.3528
567,2019-07-22,975.3338,909.3336,887.3336,1199.0004,3523.6673,5309.3346,6600.0016,6178.3346,5463.3349,4411.0011,4106.6679,4220.3344,3974.6678,3985.6677,4532.001,5811.6682,6134.3349,6372.6678,6860.3348,5910.6681,4744.6676,3787.6679,3296.3339,2145.0003,101339.3578
568,2019-07-23,887.3338,869.0004,832.3338,1085.3338,3615.3341,5342.3346,6457.0014,5995.0011,5324.001,4378.0011,4326.6678,4279.0009,4209.3341,4381.6676,4913.3341,5822.6681,6625.6683,6277.3351,6321.3348,5907.0016,4671.3343,3817.0008,3542.0011,1620.6674,101500.6911
569,2019-07-24,898.3338,858.0003,865.3338,1111.0003,3615.3341,5346.0011,6636.6684,6072.0015,5349.6679,4425.6679,3894.0008,3938.0008,4088.3343,4165.334,4638.3344,5566.0013,6251.6683,6453.3351,6310.3349,5701.6681,4444.0009,3956.3341,3399.0011,1723.3339,99707.6911
570,2019-07-25,949.6671,960.6671,1034.0003,1221.0003,3593.3341,5225.0013,6413.0018,6398.335,5441.3346,4381.6676,4121.3343,4187.3343,4165.3343,4216.6679,4799.6676,5705.3349,6468.0016,6633.0016,6376.3349,5760.3346,4796.0011,3762.0009,3281.6674,1925.0006,101816.0252
571,2019-07-26,968.0003,957.0006,986.3338,1092.6671,3725.3339,5555.0011,6277.3351,6717.3349,5408.3344,4510.0009,4161.6677,4191.0012,4191.0008,4227.6676,4726.3344,5782.3348,6592.6687,6163.6681,6743.0016,5885.0013,4917.0011,4029.6676,3248.6675,1844.3338,102901.3583
572,2019-07-27,909.3338,938.6671,971.6671,1169.6668,3637.3344,4704.3343,5060.001,5287.3346,4488.0008,3945.3344,3798.6675,4286.3343,4803.3343,5195.6684,5338.6681,5166.3346,5122.3346,5203.0013,5038.0014,4385.3343,3798.6678,3542.0008,3443.0011,1980.0004,92213.0232
573,2019-07-28,949.6671,905.667,975.3338,865.3338,1657.3336,2581.3341,2900.3341,2698.6674,3113.0007,3197.3339,3278.0008,3366.0009,3336.6674,3292.6676,3300.0009,3362.3343,3498.0009,3696.0011,3307.3341,3329.3344,3285.3344,2867.334,2229.3338,931.3338,62923.6839
574,2019-07-29,938.667,836.0006,817.6673,982.6671,3369.6676,5404.6681,6189.3349,6141.6683,5371.6684,4678.6676,4312.0011,4389.0013,4282.6678,4422.0011,4876.6678,5888.6681,6442.3347,6570.6682,6508.3349,5236.0014,4579.6679,4609.0011,3417.3341,1958.0006,102223.027
575,2019-07-30,1001.0005,898.3338,997.3336,1092.6671,3457.6677,5434.0011,6347.0016,6376.3349,5500.0013,4436.6676,4143.3345,4209.3345,4231.3341,4161.6676,4653.0011,5661.3346,6328.6683,6306.6681,6519.3349,5610.0011,4462.3344,3974.6679,3369.6679,1844.3341,101016.6923
576,2019-07-31,1111.0005,1133.0005,920.3338,964.3338,3769.3341,5412.0013,4077.3344,5078.3346,4964.6678,4667.6678,4326.6677,4092.0011,4191.0011,4117.6676,4741.0013,5536.6682,6218.6679,6185.6682,6380.0016,5804.3345,4601.668,3725.3342,3164.3344,1859.0003,97042.0247
577,2019-08-01,905.6668,935.0003,938.6671,1059.6671,3545.6677,5426.6679,6306.6683,6035.3349,5866.6678,4499.0011,4143.3344,4099.334,3960.0012,3982.0011,4627.3347,5613.6681,6277.3351,6446.0017,6240.6681,5617.3343,4491.6679,3974.6679,3454.001,1910.3341,100356.6926
578,2019-08-02,957.0006,964.3339,1008.3339,1246.6672,3549.3344,5386.3346,5456.0014,6226.0016,5470.6679,4579.6679,4029.6678,4198.3344,4007.6676,4073.6679,4660.3344,5514.6681,6240.6679,6321.3349,6182.0016,5551.3346,4491.6676,3732.6676,3300.0008,2856.3339,100004.6925
579,2019-08-03,2350.3339,1045.0006,982.6671,1056.0004,3336.6674,4660.3341,5166.3346,5089.3343,4440.3346,4015.0011,4044.3344,4422.0011,4620.001,5082.0013,5346.0011,5239.6678,4913.3345,5027.0011,4942.6681,4554.0008,3996.6676,3696.0013,3289.0009,2948.0009,94262.69
580,2019-08-04,2493.3341,1056.0003,993.667,1202.6668,1851.6671,2761.0012,2951.6672,2962.6677,3043.3339,3208.3342,3296.3341,3384.3341,3578.6676,3417.3341,3468.6679,3355.0009,3479.6676,3553.0009,3630.0008,3725.3343,3538.3341,3274.3342,2497.0007,1019.3335,67741.6843
581,2019-08-05,1012.0003,979.0003,1015.6671,1125.6671,3479.6676,5360.6676,6218.6684,6259.0016,5379.0011,4352.334,4169.0008,4011.3343,4172.6679,4099.3343,4653.0014,5698.0014,6365.3351,6442.3348,6471.6684,5951.0016,4818.0012,4136.0008,3483.3342,1994.6671,101647.3584
582,2019-08-06,916.6671,982.6671,949.6672,1147.667,3410.0005,5357.0012,6508.3351,6068.3349,5140.6679,4653.0011,4099.3343,4048.0011,4191.0008,4286.3343,4858.3343,5738.3349,6185.6683,5815.3348,6713.6684,5551.3346,5045.3346,4044.3344,3314.6676,3054.3341,102080.0256
583,2019-08-07,2313.6674,898.3338,920.3338,883.6671,1862.6673,2827.0009,3036.0007,2860.0006,3091.0009,3186.3339,3446.6676,3487.0008,3366.0009,3659.3343,3655.6675,4004.0009,3611.6675,3553.0011,3534.6673,3527.3341,3340.3341,2882.0006,2981.0009,2346.6671,69274.3511
584,2019-08-08,1092.6671,1041.3336,1103.667,1191.667,3531.0005,5397.3348,6431.3349,6167.3349,5261.6678,4275.3344,3956.3346,3879.3341,4026.0013,4348.6679,4891.3343,5804.3346,6306.6683,6570.6682,6431.3351,5742.0013,4741.001,3798.6678,3263.3341,1932.3338,101185.3584
585,2019-08-09,975.3335,1023.0004,1133.0003,1140.3335,3498.0006,5133.3346,6567.0014,6317.6684,5162.6679,4539.3345,4125.0008,4220.3341,4315.6674,4363.3343,4792.3344,5316.6679,6889.6684,6200.3349,6625.6683,5918.0014,4909.6681,3901.3341,3300.0009,3116.6674,103484.3575
586,2019-08-10,2467.6671,975.3339,938.667,1100.0003,3637.3341,4792.3346,5085.6679,5217.6681,4543.0013,3938.0008,3956.3343,4642.0013,4847.3346,5617.3346,5566.0013,5595.3346,4986.6678,4968.3346,4862.001,4697.0013,3908.6675,3582.3341,3421.0009,3065.3342,96411.3572
587,2019-08-11,2431.0004,880.0003,861.6668,854.334,1866.3339,2680.3341,3131.3339,2801.3339,2940.6674,3446.6676,3483.3344,3586.0012,3311.0006,3395.3343,3527.3341,3520.0009,3714.3345,3905.0011,4392.6675,3894.0006,3483.3344,3270.6674,2379.6671,1122.0006,68878.351
588,2019-08-12,894.667,872.6673,887.3336,1092.6671,3369.6676,5239.6679,6317.6682,6237.0015,5247.0013,4334.0011,4114.0008,4022.3341,4073.6676,4077.3345,4774.001,5470.6681,6519.3348,6207.6681,6508.3349,5610.0011,4598.0013,3960.0008,3303.6674,1921.3339,99652.691
589,2019-08-13,902.0003,931.3338,924.0003,1125.6671,3479.6674,5357.0014,6677.0018,6097.6678,5239.6682,4315.6676,4161.6676,4326.6679,4165.3344,4198.3345,4733.6676,5764.0013,6255.3349,6512.0016,6471.6681,5657.6678,4939.0011,3798.6679,3344.0009,1873.6671,101251.3584
590,2019-08-14,894.6671,971.6671,953.3339,1147.6671,3644.6678,5459.6683,6519.3352,6383.6681,5173.6681,4510.001,4026.0011,4088.3344,4092.0011,4176.3341,4799.6681,5547.668,6394.6681,6350.6681,6343.3349,5705.3346,4708.0009,4073.6678,3351.3341,1892.0006,101207.3596
591,2019-08-15,957.0003,1001.0003,1026.6673,1268.6671,3659.3344,5324.0014,6427.6681,6244.335,5096.6676,4315.6676,3967.3344,3989.3346,4132.3344,3927.0008,4546.6679,5529.3349,6486.3348,6427.6684,6578.0014,5830.0014,4675.0011,3974.668,3366.0011,1851.6672,100602.3595
592,2019-08-16,1151.334,997.334,1063.334,1144.0,3516.334,5500.0012,6515.6692,6189.3352,5441.3352,4425.668,3996.668,4011.334,4147.0012,4092.0012,4554.0012,5624.668,6383.668,6229.668,6933.668,5401.0012,4466.0012,3806.0012,3303.668,1686.6672,100580.3612
593,2019-08-17,894.6673,935.0005,946.0003,927.667,3329.3343,4612.6676,5276.3344,5327.6678,4403.6679,3850.0013,3919.6676,4418.3343,4799.6676,5056.3347,5309.3347,5272.668,5005.0011,4880.3348,4579.6676,4275.3341,3817.0011,3754.6676,3626.3344,1774.667,90992.023
594,2019-08-18,278.6667,25.6667,157.6667,891.0003,1774.6673,2691.3341,2757.3338,2687.6673,2959.0006,3142.3341,3483.3341,3237.6676,3472.3343,3311.0006,3285.3339,3322.0009,3325.6673,3483.3344,3509.0006,3457.6676,3439.3343,3259.6674,2427.3338,850.667,61229.6814
595,2019-08-19,762.6671,836.0004,781.0006,792.0003,1789.3338,2746.3341,2860.0004,2937.0007,2973.6673,3208.3341,3424.6676,3340.3344,3450.3343,3421.0009,3461.334,3329.3344,3560.3343,3402.6676,3615.3341,3813.3343,3428.3343,3131.3341,2302.6673,1136.6671,64504.0175
596,2019-08-20,953.3338,920.3338,832.3338,979.0005,3648.3346,5349.6679,4741.0013,5907.0016,5511.0011,4825.3347,4227.6676,4319.3344,4249.6679,4183.6677,4484.3343,5313.0011,6152.6684,6420.3348,5800.6679,5778.6684,4686.0013,3820.6676,3322.0009,1965.3335,98391.3589
597,2019-08-21,979.0003,957.0003,993.6671,1202.6671,3509.0008,5404.6679,6083.0013,6156.3346,5419.3347,4381.6679,4231.3343,4121.3343,4139.6676,4198.3341,4693.3344,5679.6681,5844.6679,6394.6683,6284.6683,5408.3349,4961.0008,3938.001,3303.6677,1980.0006,100265.0243
598,2019-08-22,766.3336,502.3332,667.3336,1078.0006,3571.334,5272.6678,6592.6684,5998.6681,5412.0013,4554.0013,4176.3343,4205.6677,4352.3345,4062.6676,4381.6678,5602.6678,6431.3348,6259.0013,5650.3345,5745.6678,4964.6676,4018.6674,3402.6675,1789.3338,99458.3563
599,2019-08-23,1008.3339,1078.0004,1034.0003,1188.0,3699.6676,5254.3346,6519.3351,5082.0014,5507.3347,4535.6679,4249.6679,4139.6676,4143.3344,4231.3343,4697.0014,5896.0016,6306.6681,6215.0017,6468.0015,5676.0011,4601.6676,3641.0008,3340.3342,1936.0006,100448.3587
600,2019-08-24,997.3339,1063.3336,1111.0003,1228.3339,3509.0011,4675.0011,5107.6678,5265.3345,4480.6678,3996.6678,3743.6676,4304.6676,4642.0011,5181.0011,5206.6681,5034.3346,5096.6676,5236.0011,4777.6676,4480.6676,3798.6679,3325.6674,3340.3342,2005.6671,91608.0224
601,2019-08-25,1111.0003,1004.667,979.0003,880.0,1800.3339,2819.6674,2973.6671,2838.0006,2966.3341,2992.0009,3410.0011,3274.3342,3369.6676,3292.6676,3556.6678,3531.0009,3824.3345,3729.0011,3861.0009,3732.6676,3795.0012,3450.3344,2559.3336,722.3336,66473.0177
602,2019-08-26,484.0001,520.6666,583.0004,1147.6672,3307.3338,5518.3346,4660.3346,4477.0008,5309.3346,4473.3341,4293.6678,4004.0008,4172.6676,4268.0009,4671.3346,5489.0014,6369.0016,6596.3351,6882.3349,5786.0016,4678.6676,3663.0011,3278.0008,1983.6673,96616.6899
603,2019-08-27,696.6669,480.3334,821.3336,1085.3336,3802.3344,5324.0014,6684.3351,6273.6681,5316.6679,4370.6676,4227.6675,4180.001,4378.0008,4326.6678,4715.3344,5800.6681,6442.3351,6332.3348,6431.3351,5639.3352,4517.3343,3963.668,3303.6674,1730.6671,100844.3586
604,2019-08-28,1026.6668,997.3339,1037.6673,1037.6671,3483.3343,5437.6676,6427.6684,6196.6681,5577.0016,4601.6678,4392.6678,4227.6677,4290.0011,4117.6677,4660.3346,5375.3344,5958.3348,6592.668,6028.0016,5885.0011,4678.6679,3868.3343,3428.3346,1826.0003,101152.3588
605,2019-08-29,1001.0003,1001.0003,931.3335,1136.667,3553.0008,5302.001,6530.3353,6237.0015,5573.3347,4466.0011,4257.0012,4224.0009,4455.0011,4143.3344,4484.3344,5643.0013,6383.6684,6464.3351,6479.0015,5995.0016,4964.6678,3916.001,3424.6674,1785.6671,102351.3587
606,2019-08-30,935.0006,975.3336,975.3336,1100.0005,3578.6675,5137.0013,6449.6681,6563.3349,5390.0014,4851.0008,4433.001,4308.3344,4429.3344,4359.6678,4730.0008,5694.3349,6347.0016,6376.3351,6152.6684,5987.6681,4425.6676,3707.0011,3377.0009,1804.0005,102087.3589
607,2019-08-31,836.0005,806.6668,1114.6671,1404.3338,3721.6676,4920.6678,5357.0014,5217.6678,4671.3346,4271.6678,4205.6678,4521.0014,5056.3344,5250.6678,5338.6678,5309.3346,5250.6679,5008.6678,5023.3343,4543.0011,4011.3343,3560.3344,3681.3343,2423.6671,95505.6902
608,2019-09-01,1719.6668,293.3334,25.6667,157.6666,1870.0004,2992.0006,2878.334,2742.6677,3138.6676,3498.0009,3659.3344,3318.3341,3538.3344,3527.3341,3611.6676,3692.3344,3795.0009,3857.3343,3941.6678,3846.3346,3835.3343,3369.6674,2761.0008,1569.3339,67639.0177
609,2019-09-02,858.0003,979.0006,927.667,1096.3335,3578.6673,5478.0014,6391.0016,5841.0013,5599.0014,4620.0011,4246.0009,4169.0011,4070.0011,4022.3344,4682.3346,5536.6681,6266.3347,6754.0016,6310.3348,5896.0016,4968.3349,4231.3346,3666.6676,1903.0006,102091.0261
610,2019-09-03,1037.6668,990.0006,1195.3338,1279.6671,3762.0008,5606.3348,6446.0017,5951.0016,5250.6681,4873.0008,4249.6678,4345.0009,4337.6676,4477.001,4972.0011,6167.3345,6189.3349,6372.6681,6585.3349,5910.6681,4876.668,4260.6676,3597.0008,1895.6671,104628.3585
611,2019-09-04,1019.3336,1030.3339,1034.0003,1228.3338,3776.6675,5569.6682,6409.3348,6105.0016,5778.6681,4796.0011,4367.0008,4524.6678,4367.0012,4235.001,4781.3346,5635.6681,5943.6684,6926.3353,6526.6684,5760.3347,4873.0008,4044.3343,3373.3341,1840.6671,103946.3595
612,2019-09-05,1136.667,1147.6671,1122.0006,1400.6671,3751.0008,5668.6681,6193.0019,6405.6684,5415.6678,4704.3345,4220.3346,4308.3343,4238.6674,4121.3341,4583.3347,5749.3349,6328.6681,6853.0019,6299.3346,5925.3349,4858.3346,4114.0011,3659.3341,1818.6673,104023.3599
613,2019-09-06,1103.6673,1096.3336,1045.0003,1173.3339,3842.6676,5511.0014,6387.3351,6020.6681,5353.3349,4480.6679,4304.6676,4576.0011,4370.6676,4374.3343,4524.6676,5859.3347,6673.3351,6347.0017,6460.6681,6193.0016,4660.3345,4191.0011,3875.6675,1925.0006,104349.6932
614,2019-09-07,1004.6668,960.667,953.3338,1232.0003,3831.6673,4979.3347,5375.3346,5404.6681,4506.3346,4081.0011,4066.3346,4550.3344,5107.6678,5434.0011,5349.6681,5412.0014,5324.0011,5188.3346,5265.3346,4579.6676,4026.0008,3916.0007,3773.0008,2680.3342,97001.6901
615,2019-09-08,1972.6673,1107.3336,1144.0003,1078.0006,1994.667,3054.3341,3124.0009,3135.0007,3204.6674,3314.6677,3490.6674,3597.0009,3549.3343,3652.0009,3795.0011,3545.6676,3633.6676,3648.3343,3586.0008,4011.3344,4099.3344,3461.3344,2662.0006,1213.6671,71074.6854
616,2019-09-09,1059.6671,1129.3338,1052.3338,1342.0005,3773.0009,5595.3345,6790.6683,6248.0016,5749.3346,4708.0011,4209.334,4147.0013,4297.3344,4363.3343,4708.0011,5646.668,6420.3351,6765.0015,6897.0016,5753.0011,4719.0009,4000.3341,3439.3343,2002.0007,104815.3586
617,2019-09-10,1026.6671,916.6671,1070.667,1298.0,3787.6677,5665.0013,5874.0016,6193.0014,5489.0013,4502.6676,4213.0011,4176.3343,4304.6678,4106.6673,4851.0011,5793.3348,6427.6684,6790.6683,6724.6683,5815.335,4722.6676,4165.3344,3564.0012,1903.0006,103381.6923
618,2019-09-11,1041.3338,1092.6671,1111.0004,1279.667,3883.0009,5602.6682,6757.6684,6339.6678,5613.6679,4950.0011,4238.6679,4370.6676,4341.3346,4282.6678,4935.3346,5676.0013,6200.3346,6944.6686,6229.6684,5775.0014,5056.3346,3578.6674,2266.0007,2522.6674,104089.3595
619,2019-09-12,1052.3336,1081.6668,1023.0003,1345.6672,3582.3341,5467.0011,6486.3351,6420.3348,5232.3346,4499.0011,4425.6676,4275.3343,4238.6678,4143.3343,4590.6676,5936.3349,6284.6681,6614.6686,6908.0017,5903.3346,4814.3343,3938.0008,3677.6675,1910.3338,103851.0246
620,2019-09-13,1019.3338,1004.6673,986.3336,1283.3336,3622.6679,5489.0013,6556.0015,6306.6686,5291.0013,4425.6677,4198.3346,4271.6676,4319.3343,4425.6676,4770.3346,5562.3346,6721.0019,6372.6684,6600.0015,6281.0014,4869.3346,4070.0009,3483.3344,2225.6674,104155.3604
621,2019-09-14,1092.667,1048.6671,1217.3336,1554.667,4458.6676,6636.6683,7461.6683,7161.0018,6255.3346,5397.3346,5298.3343,5918.0015,6790.6683,6812.6683,7322.3349,6985.0018,6933.6686,7102.3351,6669.6681,5529.3345,4744.6676,4686.0011,4587.0011,2137.6673,123801.3624
622,2019-09-15,1045.0003,971.6671,909.3338,1004.6671,2097.3339,3116.6672,3164.3341,3069.0009,3278.0009,3399.0008,3564.0009,3468.6673,3710.6679,3861.0008,3604.3343,3494.3344,3483.3343,3740.0008,4070.0011,3879.3343,3692.3341,3421.0008,2500.667,1096.334,69641.0181
623,2019-09-16,1030.3338,964.3338,979.0003,1250.3335,3670.3342,5580.6681,5943.6681,6207.6678,5250.6678,4722.6678,4293.6678,4293.6673,4337.6675,4374.3346,4818.0011,5738.3348,6578.0014,6592.6686,6838.3351,6204.0013,4755.6681,3919.6673,3501.6676,1943.3339,103788.6916
624,2019-09-17,1056.0004,916.6671,979.0006,1125.667,3589.6675,5712.6679,6416.6684,6006.0015,5595.3346,4561.3341,4216.6676,4293.6675,4246.0011,4268.0011,4807.0011,5881.3346,6468.0016,6754.0019,6743.0016,6017.0016,4950.0011,4040.6676,3523.6674,1958.0008,104126.0257
625,2019-09-18,1133.0005,1100.0006,1133.0003,1250.3338,3630.0009,5606.3349,6372.6683,5760.3349,5247.0013,4425.6678,4117.6675,4092.0011,3967.3343,4191.0008,4620.0009,5558.6681,6387.3351,6526.6684,6541.3351,5778.6684,4678.6678,3864.6676,3406.3344,1954.3338,101343.0266
626,2019-09-19,1151.3338,1026.6668,1114.6671,1283.3338,3685.0008,5379.0013,6666.0017,6365.3348,5511.0014,4565.0011,4026.0008,4125.0011,4176.3345,4187.3341,2955.3339,4752.0013,5441.3346,6724.6683,6248.0016,5753.0011,4763.0014,3883.0011,3454.0009,1936.0008,99172.3581
627,2019-09-20,975.3335,876.334,942.3336,1294.3338,3835.3344,5709.0016,6600.0014,6512.0014,5705.3349,4796.0014,4066.3343,4246.0006,4227.6676,4062.6676,4656.6678,5632.0014,6614.6681,6420.3349,5503.6684,5778.6681,4715.3343,3901.3343,3241.3341,1932.3336,102245.0251
